deviceId,PM2.5,time,lon,lat
11098655559,5.54,2026-01-16 05:31:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:32:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:33:20,121.59969,25.124018
11098655559,4.78,2026-01-16 05:34:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:35:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:36:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:37:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:38:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:39:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:40:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:41:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:42:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:43:20,121.59969,25.124018
11098655559,5.54,2026-01-16 05:44:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:45:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:46:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:47:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:48:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:49:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:50:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:51:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:52:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:53:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:54:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:55:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:56:20,121.59969,25.124018
11098655559,5.52,2026-01-16 05:57:20,121.59969,25.124018
11098655559,5.52,2026-01-16 05:58:20,121.59969,25.124018
11098655559,5.53,2026-01-16 05:59:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:00:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:01:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:02:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:03:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:04:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:05:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:06:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:07:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:08:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:09:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:10:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:11:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:12:20,121.59969,25.124018
11098655559,5.52,2026-01-16 06:13:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:14:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:15:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:16:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:17:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:18:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:19:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:20:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:21:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:22:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:23:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:24:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:25:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:26:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:27:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:28:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:29:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:30:20,121.59969,25.124018
11098655559,5.51,2026-01-16 06:31:20,121.59969,25.124018
11098655559,4.74,2026-01-16 06:32:20,121.59969,25.124018
11098655559,5.5,2026-01-16 06:33:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:34:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:35:19,121.59969,25.124018
11098655559,5.51,2026-01-16 06:36:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:37:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:38:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:39:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:40:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:41:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:42:19,121.59969,25.124018
11098655559,5.49,2026-01-16 06:43:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:44:19,121.59969,25.124018
11098655559,5.49,2026-01-16 06:45:19,121.59969,25.124018
11098655559,5.49,2026-01-16 06:46:19,121.59969,25.124018
11098655559,5.49,2026-01-16 06:47:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:48:19,121.59969,25.124018
11098655559,5.49,2026-01-16 06:49:19,121.59969,25.124018
11098655559,5.5,2026-01-16 06:50:19,121.59969,25.124018
11098655559,5.45,2026-01-16 06:51:19,121.59969,25.124018
11098655559,5.36,2026-01-16 06:52:19,121.59969,25.124018
11098655559,5.27,2026-01-16 06:53:19,121.59969,25.124018
11098655559,5.19,2026-01-16 06:54:19,121.59969,25.124018
11098655559,5.13,2026-01-16 06:55:19,121.59969,25.124018
11098655559,4.34,2026-01-16 06:56:19,121.59969,25.124018
11098655559,4.3,2026-01-16 06:57:19,121.59969,25.124018
11098655559,5.01,2026-01-16 06:58:19,121.59969,25.124018
11098655559,5.0,2026-01-16 06:59:19,121.59969,25.124018
11098655559,4.98,2026-01-16 07:00:19,121.59969,25.124018
11098655559,4.95,2026-01-16 07:01:19,121.59969,25.124018
11098655559,4.93,2026-01-16 07:02:19,121.59969,25.124018
11098655559,4.93,2026-01-16 07:03:19,121.59969,25.124018
11098655559,4.19,2026-01-16 07:04:19,121.59969,25.124018
11098655559,4.18,2026-01-16 07:05:19,121.59969,25.124018
11098655559,4.19,2026-01-16 07:06:19,121.59969,25.124018
11098655559,4.91,2026-01-16 07:07:19,121.59969,25.124018
11098655559,4.9,2026-01-16 07:08:19,121.59969,25.124018
11098655559,4.89,2026-01-16 07:09:19,121.59969,25.124018
11098655559,4.88,2026-01-16 07:10:19,121.59969,25.124018
11098655559,4.87,2026-01-16 07:11:19,121.59969,25.124018
11098655559,4.15,2026-01-16 07:12:19,121.59969,25.124018
11098655559,4.13,2026-01-16 07:13:19,121.59969,25.124018
11098655559,4.87,2026-01-16 07:14:19,121.59969,25.124018
11098655559,4.13,2026-01-16 07:15:19,121.59969,25.124018
11098655559,4.1,2026-01-16 07:16:19,121.59969,25.124018
11098655559,4.89,2026-01-16 07:17:19,121.59969,25.124018
11098655559,4.12,2026-01-16 07:18:19,121.59969,25.124018
11098655559,4.84,2026-01-16 07:19:19,121.59969,25.124018
11098655559,4.82,2026-01-16 07:20:19,121.59969,25.124018
11098655559,4.81,2026-01-16 07:21:19,121.59969,25.124018
11098655559,4.8,2026-01-16 07:22:19,121.59969,25.124018
11098655559,4.84,2026-01-16 07:23:19,121.59969,25.124018
11098655559,4.13,2026-01-16 07:24:19,121.59969,25.124018
11098655559,4.13,2026-01-16 07:25:19,121.59969,25.124018
11098655559,4.12,2026-01-16 07:26:19,121.59969,25.124018
11098655559,4.13,2026-01-16 07:27:19,121.59969,25.124018
11098655559,4.11,2026-01-16 07:28:19,121.59969,25.124018
11098655559,4.11,2026-01-16 07:29:19,121.59969,25.124018
11098655559,4.09,2026-01-16 07:30:19,121.59969,25.124018
11098655559,4.75,2026-01-16 07:31:19,121.59969,25.124018
11098655559,4.05,2026-01-16 07:32:19,121.59969,25.124018
11098655559,4.05,2026-01-16 07:33:20,121.59969,25.124018
11098655559,4.08,2026-01-16 07:34:20,121.59969,25.124018
11098655559,4.08,2026-01-16 07:35:20,121.59969,25.124018
11098655559,4.1,2026-01-16 07:36:20,121.59969,25.124018
11098655559,4.09,2026-01-16 07:37:20,121.59969,25.124018
11098655559,4.82,2026-01-16 07:38:20,121.59969,25.124018
11098655559,4.07,2026-01-16 07:39:20,121.59969,25.124018
11098655559,4.05,2026-01-16 07:40:20,121.59969,25.124018
11098655559,4.76,2026-01-16 07:41:20,121.59969,25.124018
11098655559,3.98,2026-01-16 07:42:20,121.59969,25.124018
11098655559,6.08,2026-01-16 07:43:20,121.59969,25.124018
11098655559,4.67,2026-01-16 07:44:20,121.59969,25.124018
11098655559,3.96,2026-01-16 07:45:20,121.59969,25.124018
11098655559,3.97,2026-01-16 07:46:20,121.59969,25.124018
11098655559,3.95,2026-01-16 07:47:20,121.59969,25.124018
11098655559,4.68,2026-01-16 07:48:20,121.59969,25.124018
11098655559,3.95,2026-01-16 07:49:20,121.59969,25.124018
11098655559,8.24,2026-01-16 07:50:20,121.59969,25.124018
11098655559,6.08,2026-01-16 07:51:20,121.59969,25.124018
11098655559,5.38,2026-01-16 07:52:20,121.59969,25.124018
11098655559,5.38,2026-01-16 07:53:20,121.59969,25.124018
11098655559,4.66,2026-01-16 07:54:20,121.59969,25.124018
11098655559,4.66,2026-01-16 07:55:20,121.59969,25.124018
11098655559,3.96,2026-01-16 07:56:20,121.59969,25.124018
11098655559,3.98,2026-01-16 07:57:20,121.59969,25.124018
11098655559,3.97,2026-01-16 07:58:20,121.59969,25.124018
11098655559,3.96,2026-01-16 07:59:20,121.59969,25.124018
11098655559,3.93,2026-01-16 08:00:20,121.59969,25.124018
11098655559,3.88,2026-01-16 08:01:20,121.59969,25.124018
11098655559,3.89,2026-01-16 08:02:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:03:20,121.59969,25.124018
11098655559,3.85,2026-01-16 08:04:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:05:20,121.59969,25.124018
11098655559,5.34,2026-01-16 08:06:20,121.59969,25.124018
11098655559,4.64,2026-01-16 08:07:20,121.59969,25.124018
11098655559,3.92,2026-01-16 08:08:20,121.59969,25.124018
11098655559,6.02,2026-01-16 08:09:20,121.59969,25.124018
11098655559,4.59,2026-01-16 08:10:20,121.59969,25.124018
11098655559,4.61,2026-01-16 08:11:20,121.59969,25.124018
11098655559,3.89,2026-01-16 08:12:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:13:20,121.59969,25.124018
11098655559,3.9,2026-01-16 08:14:20,121.59969,25.124018
11098655559,3.9,2026-01-16 08:15:20,121.59969,25.124018
11098655559,3.9,2026-01-16 08:16:20,121.59969,25.124018
11098655559,3.88,2026-01-16 08:17:20,121.59969,25.124018
11098655559,3.88,2026-01-16 08:18:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:19:20,121.59969,25.124018
11098655559,3.86,2026-01-16 08:20:20,121.59969,25.124018
11098655559,3.89,2026-01-16 08:21:20,121.59969,25.124018
11098655559,3.9,2026-01-16 08:22:20,121.59969,25.124018
11098655559,3.9,2026-01-16 08:23:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:24:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:25:20,121.59969,25.124018
11098655559,3.85,2026-01-16 08:26:20,121.59969,25.124018
11098655559,3.87,2026-01-16 08:27:20,121.59969,25.124018
11098655559,3.85,2026-01-16 08:28:20,121.59969,25.124018
11098655559,3.8,2026-01-16 08:29:20,121.59969,25.124018
11098655559,4.53,2026-01-16 08:30:20,121.59969,25.124018
11098655559,3.76,2026-01-16 08:31:20,121.59969,25.124018
11098655559,3.77,2026-01-16 08:32:20,121.59969,25.124018
11098655559,3.76,2026-01-16 08:33:19,121.59969,25.124018
11098655559,3.73,2026-01-16 08:34:19,121.59969,25.124018
11098655559,4.46,2026-01-16 08:35:19,121.59969,25.124018
11098655559,3.74,2026-01-16 08:36:19,121.59969,25.124018
11098655559,3.71,2026-01-16 08:37:19,121.59969,25.124018
11098655559,3.66,2026-01-16 08:38:19,121.59969,25.124018
11098655559,3.67,2026-01-16 08:39:19,121.59969,25.124018
11098655559,3.64,2026-01-16 08:40:19,121.59969,25.124018
11098655559,3.64,2026-01-16 08:41:19,121.59969,25.124018
11098655559,3.62,2026-01-16 08:42:19,121.59969,25.124018
11098655559,4.32,2026-01-16 08:43:19,121.59969,25.124018
11098655559,4.28,2026-01-16 08:44:19,121.59969,25.124018
11098655559,4.92,2026-01-16 08:45:19,121.59969,25.124018
11098655559,4.23,2026-01-16 08:46:19,121.59969,25.124018
11098655559,3.55,2026-01-16 08:47:19,121.59969,25.124018
11098655559,3.54,2026-01-16 08:48:19,121.59969,25.124018
11098655559,3.51,2026-01-16 08:49:19,121.59969,25.124018
11098655559,3.55,2026-01-16 08:50:19,121.59969,25.124018
11098655559,3.53,2026-01-16 08:51:19,121.59969,25.124018
11098655559,3.52,2026-01-16 08:52:19,121.59969,25.124018
11098655559,4.2,2026-01-16 08:53:19,121.59969,25.124018
11098655559,3.48,2026-01-16 08:54:19,121.59969,25.124018
11098655559,3.47,2026-01-16 08:55:19,121.59969,25.124018
11098655559,3.49,2026-01-16 08:56:19,121.59969,25.124018
11098655559,3.48,2026-01-16 08:57:19,121.59969,25.124018
11098655559,3.45,2026-01-16 08:58:19,121.59969,25.124018
11098655559,3.41,2026-01-16 08:59:19,121.59969,25.124018
11098655559,3.47,2026-01-16 09:00:19,121.59969,25.124018
11098655559,4.23,2026-01-16 09:01:19,121.59969,25.124018
11098655559,4.27,2026-01-16 09:02:19,121.59969,25.124018
11098655559,3.55,2026-01-16 09:03:19,121.59969,25.124018
11098655559,3.57,2026-01-16 09:04:19,121.59969,25.124018
11098655559,4.22,2026-01-16 09:05:19,121.59969,25.124018
11098655559,4.27,2026-01-16 09:06:19,121.59969,25.124018
11098655559,3.56,2026-01-16 09:07:19,121.59969,25.124018
11098655559,3.55,2026-01-16 09:08:19,121.59969,25.124018
11098655559,3.55,2026-01-16 09:09:19,121.59969,25.124018
11098655559,3.51,2026-01-16 09:10:19,121.59969,25.124018
11098655559,4.16,2026-01-16 09:11:19,121.59969,25.124018
11098655559,4.2,2026-01-16 09:12:19,121.59969,25.124018
11098655559,4.21,2026-01-16 09:13:19,121.59969,25.124018
11098655559,4.21,2026-01-16 09:14:19,121.59969,25.124018
11098655559,4.24,2026-01-16 09:15:19,121.59969,25.124018
11098655559,3.53,2026-01-16 09:16:19,121.59969,25.124018
11098655559,4.27,2026-01-16 09:17:19,121.59969,25.124018
11098655559,3.56,2026-01-16 09:18:19,121.59969,25.124018
11098655559,4.92,2026-01-16 09:19:19,121.59969,25.124018
11098655559,4.22,2026-01-16 09:20:19,121.59969,25.124018
11098655559,4.2,2026-01-16 09:21:19,121.59969,25.124018
11098655559,4.21,2026-01-16 09:22:19,121.59969,25.124018
11098655559,4.22,2026-01-16 09:23:19,121.59969,25.124018
11098655559,4.23,2026-01-16 09:24:19,121.59969,25.124018
11098655559,3.5,2026-01-16 09:25:19,121.59969,25.124018
11098655559,4.9,2026-01-16 09:26:19,121.59969,25.124018
11098655559,4.17,2026-01-16 09:27:19,121.59969,25.124018
11098655559,4.15,2026-01-16 09:28:19,121.59969,25.124018
11098655559,4.11,2026-01-16 09:29:19,121.59969,25.124018
11098655559,4.1,2026-01-16 09:30:19,121.59969,25.124018
11098655559,4.14,2026-01-16 09:31:19,121.59969,25.124018
11098655559,3.4,2026-01-16 09:32:19,121.59969,25.124018
11098655559,4.12,2026-01-16 09:33:19,121.59969,25.124018
11098655559,3.42,2026-01-16 09:34:19,121.59969,25.124018
11098655559,3.43,2026-01-16 09:35:19,121.59969,25.124018
11098655559,4.16,2026-01-16 09:36:19,121.59969,25.124018
11098655559,3.44,2026-01-16 09:37:19,121.59969,25.124018
11098655559,3.44,2026-01-16 09:38:19,121.59969,25.124018
11098655559,4.16,2026-01-16 09:39:19,121.59969,25.124018
11098655559,4.17,2026-01-16 09:40:19,121.59969,25.124018
11098655559,3.46,2026-01-16 09:41:19,121.59969,25.124018
11098655559,4.18,2026-01-16 09:42:19,121.59969,25.124018
11098655559,4.19,2026-01-16 09:43:19,121.59969,25.124018
11098655559,4.19,2026-01-16 09:44:19,121.59969,25.124018
11098655559,3.47,2026-01-16 09:45:19,121.59969,25.124018
11098655559,3.47,2026-01-16 09:46:19,121.59969,25.124018
11098655559,4.82,2026-01-16 09:47:19,121.59969,25.124018
11098655559,4.13,2026-01-16 09:48:19,121.59969,25.124018
11098655559,3.43,2026-01-16 09:49:19,121.59969,25.124018
11098655559,3.44,2026-01-16 09:50:19,121.59969,25.124018
11098655559,3.45,2026-01-16 09:51:19,121.59969,25.124018
11098655559,3.45,2026-01-16 09:52:19,121.59969,25.124018
11098655559,3.44,2026-01-16 09:53:19,121.59969,25.124018
11098655559,3.45,2026-01-16 09:54:19,121.59969,25.124018
11098655559,3.43,2026-01-16 09:55:19,121.59969,25.124018
11098655559,4.73,2026-01-16 09:56:19,121.59969,25.124018
11098655559,4.06,2026-01-16 09:57:19,121.59969,25.124018
11098655559,3.37,2026-01-16 09:58:19,121.59969,25.124018
11098655559,3.3,2026-01-16 09:59:19,121.59969,25.124018
11098655559,4.03,2026-01-16 10:00:19,121.59969,25.124018
11098655559,3.33,2026-01-16 10:01:19,121.59969,25.124018
11098655559,3.34,2026-01-16 10:02:19,121.59969,25.124018
11098655559,3.34,2026-01-16 10:03:19,121.59969,25.124018
11098655559,3.34,2026-01-16 10:04:19,121.59969,25.124018
11098655559,3.32,2026-01-16 10:05:19,121.59969,25.124018
11098655559,3.29,2026-01-16 10:06:19,121.59969,25.124018
11098655559,4.02,2026-01-16 10:07:19,121.59969,25.124018
11098655559,3.33,2026-01-16 10:08:19,121.59969,25.124018
11098655559,3.31,2026-01-16 10:09:19,121.59969,25.124018
11098655559,3.32,2026-01-16 10:10:19,121.59969,25.124018
11098655559,3.29,2026-01-16 10:11:19,121.59969,25.124018
11098655559,3.34,2026-01-16 10:12:19,121.59969,25.124018
11098655559,3.36,2026-01-16 10:13:19,121.59969,25.124018
11098655559,3.38,2026-01-16 10:14:19,121.59969,25.124018
11098655559,3.4,2026-01-16 10:15:19,121.59969,25.124018
11098655559,3.38,2026-01-16 10:16:19,121.59969,25.124018
11098655559,3.41,2026-01-16 10:17:19,121.59969,25.124018
11098655559,3.43,2026-01-16 10:18:19,121.59969,25.124018
11098655559,3.43,2026-01-16 10:19:19,121.59969,25.124018
11098655559,3.44,2026-01-16 10:20:19,121.59969,25.124018
11098655559,3.46,2026-01-16 10:21:19,121.59969,25.124018
11098655559,3.46,2026-01-16 10:22:19,121.59969,25.124018
11098655559,3.45,2026-01-16 10:23:19,121.59969,25.124018
11098655559,3.44,2026-01-16 10:24:19,121.59969,25.124018
11098655559,3.45,2026-01-16 10:25:19,121.59969,25.124018
11098655559,2.98,2026-01-16 15:08:19,121.72629,25.139359
11098655559,2.99,2026-01-16 15:09:20,121.71027,25.14216
11098655559,3.0,2026-01-16 15:10:19,121.68922,25.146612
11098655559,3.72,2026-01-16 15:11:19,121.68922,25.146612
11098655559,3.01,2026-01-16 15:12:19,121.68922,25.146612
11098655559,3.01,2026-01-16 15:13:19,121.68922,25.146612
11098655559,3.0,2026-01-16 15:14:19,121.68922,25.146612
11098655559,3.7,2026-01-16 15:15:19,121.68922,25.146612
11098655559,3.7,2026-01-16 15:16:19,121.68922,25.146612
11098655559,2.69,2026-01-16 16:27:19,121.573265,25.122276
11098655559,2.69,2026-01-16 16:28:19,121.573265,25.122276
11098655559,2.69,2026-01-16 16:29:19,121.573265,25.122276
11098655559,3.32,2026-01-16 16:34:19,121.72872,25.131033
11098655559,2.62,2026-01-16 16:38:19,121.742195,25.132307
11098655559,2.61,2026-01-16 16:39:19,121.74105,25.13222
11098655559,2.62,2026-01-16 16:40:19,121.74105,25.13222
11098655559,2.61,2026-01-16 16:41:19,121.74149,25.132357
11098655559,3.32,2026-01-16 16:42:19,121.74149,25.132357
11098655559,3.31,2026-01-16 16:43:19,121.74149,25.132357
11098655559,3.31,2026-01-16 16:44:19,121.737015,25.131836
11098655559,2.62,2026-01-16 16:45:19,121.73694,25.132002
11098655559,2.62,2026-01-16 16:46:20,121.737495,25.13198
11098655559,2.64,2026-01-16 16:47:20,121.737495,25.13198
11098655559,2.64,2026-01-16 16:48:20,121.737495,25.13198
11098655559,4.69,2026-01-16 16:49:20,121.737495,25.13198
11098655559,4.75,2026-01-16 16:50:20,121.737495,25.13198
11098655559,3.43,2026-01-16 16:51:20,121.737495,25.13198
11098655559,3.61,2026-01-16 16:52:20,121.737495,25.13198
11098655559,4.48,2026-01-16 16:53:19,121.741234,25.132284
11098655559,3.9,2026-01-16 16:54:19,121.741234,25.132284
11098655559,3.29,2026-01-16 16:55:19,121.741234,25.132284
11098655559,4.09,2026-01-16 16:56:19,121.741234,25.132284
11098655559,3.43,2026-01-16 16:57:19,121.741234,25.132284
11098655559,4.93,2026-01-16 16:58:19,121.741234,25.132284
11098655559,4.24,2026-01-16 16:59:19,121.741234,25.132284
11098655559,4.27,2026-01-16 17:00:20,121.7446,25.132439
11098655559,4.29,2026-01-16 17:01:20,121.7446,25.132439
11098655559,4.31,2026-01-16 17:02:20,121.7446,25.132439
11098655559,4.32,2026-01-16 17:03:20,121.7446,25.132439
11098655559,4.33,2026-01-16 17:04:20,121.747154,25.132627
11098655559,5.79,2026-01-16 17:05:20,121.747154,25.132627
11098655559,5.07,2026-01-16 17:06:20,121.747154,25.132627
11098655559,5.07,2026-01-16 17:07:20,121.747154,25.132627
11098655559,5.07,2026-01-16 17:08:19,121.74861,25.133228
11098655559,5.81,2026-01-16 17:10:19,121.74848,25.13283
11098655559,8.02,2026-01-16 17:11:19,121.74942,25.132761
11098655559,7.29,2026-01-16 17:12:19,121.747025,25.132898
11098655559,5.1,2026-01-16 17:13:19,121.747025,25.132898
11098655559,5.1,2026-01-16 17:15:19,121.746925,25.137789
11098655559,5.09,2026-01-16 17:16:19,121.749176,25.136341
11098655559,4.57,2026-01-16 18:07:19,121.49303,25.139265
11098655559,4.57,2026-01-16 18:08:19,121.512794,25.125317
11098655559,4.58,2026-01-16 18:09:19,121.58728,25.049692
11098655559,5.32,2026-01-16 18:10:19,121.58728,25.049692
11098655559,5.33,2026-01-16 18:11:19,121.58728,25.049692
11098655559,5.33,2026-01-16 18:12:19,121.58728,25.049692
11098655559,5.34,2026-01-16 18:13:19,121.535286,25.131178
11098655559,4.61,2026-01-16 18:14:19,121.54067,25.127787
11098655559,4.61,2026-01-16 18:15:19,121.54067,25.127787
11098655559,5.35,2026-01-16 18:16:19,121.54067,25.127787
11098655559,4.61,2026-01-16 18:17:19,121.55579,25.129232
11098655559,4.62,2026-01-16 18:18:19,121.560295,25.129002
11098655559,5.36,2026-01-16 18:19:19,121.560295,25.129002
11098655559,5.37,2026-01-16 18:20:19,121.560295,25.129002
11098655559,5.37,2026-01-16 18:21:19,121.49525,25.183966
11098655559,5.37,2026-01-16 18:22:19,121.48917,25.19141
11098655559,5.39,2026-01-16 18:23:19,121.48917,25.19141
11098655559,5.38,2026-01-16 18:24:19,121.48917,25.19141
11098655559,5.4,2026-01-16 18:25:19,121.48917,25.19141
11098655559,5.4,2026-01-16 18:26:19,121.48917,25.19141
11098655559,4.66,2026-01-16 18:27:19,121.48917,25.19141
11098655559,5.41,2026-01-16 18:28:19,121.48917,25.19141
11098655559,5.42,2026-01-16 18:29:19,121.48917,25.19141
11098655559,5.43,2026-01-16 18:30:19,121.48917,25.19141
11098655559,5.43,2026-01-16 18:31:19,121.48917,25.19141
11098655559,5.44,2026-01-16 18:32:19,121.48917,25.19141
11098655559,5.44,2026-01-16 18:33:19,121.48917,25.19141
11098655559,5.44,2026-01-16 18:34:19,121.48917,25.19141
11098655559,5.45,2026-01-16 18:35:19,121.48917,25.19141
11098655559,5.46,2026-01-16 18:36:19,121.48917,25.19141
11098655559,4.71,2026-01-16 18:37:19,121.48917,25.19141
11098655559,5.46,2026-01-16 18:38:19,121.48917,25.19141
11098655559,5.47,2026-01-16 18:39:19,121.48917,25.19141
11098655559,5.47,2026-01-16 18:40:19,121.48917,25.19141
11098655559,5.48,2026-01-16 18:41:19,121.48917,25.19141
11098655559,6.23,2026-01-16 18:42:19,121.48917,25.19141
11098655559,5.48,2026-01-16 18:43:19,121.48917,25.19141
11098655559,4.75,2026-01-16 18:44:19,121.48917,25.19141
11098655559,5.49,2026-01-16 18:45:19,121.48917,25.19141
11098655559,5.49,2026-01-16 18:46:19,121.48917,25.19141
11098655559,5.5,2026-01-16 18:47:19,121.48917,25.19141
11098655559,5.49,2026-01-16 18:48:19,121.48917,25.19141
11098655559,5.5,2026-01-16 18:49:19,121.48917,25.19141
11098655559,5.51,2026-01-16 18:50:19,121.48917,25.19141
11098655559,5.52,2026-01-16 18:51:19,121.48917,25.19141
11098655559,5.52,2026-01-16 18:52:19,121.48917,25.19141
11098655559,6.25,2026-01-16 18:53:19,121.48917,25.19141
11098655559,5.52,2026-01-16 18:54:19,121.48917,25.19141
11098655559,5.53,2026-01-16 18:55:19,121.48917,25.19141
11098655559,5.54,2026-01-16 18:56:19,121.48917,25.19141
11098655559,4.79,2026-01-16 18:57:19,121.48917,25.19141
11098655559,5.54,2026-01-16 18:58:19,121.48917,25.19141
11098655559,5.54,2026-01-16 18:59:19,121.48917,25.19141
11098655559,5.55,2026-01-16 19:00:19,121.48917,25.19141
11098655559,4.81,2026-01-16 19:01:19,121.48917,25.19141
11098655559,7.5,2026-01-17 15:31:18,121.55296,25.084852
11098655559,6.71,2026-01-17 15:32:18,121.54195,25.082577
11098655559,5.93,2026-01-17 15:33:18,121.54195,25.082577
11098655559,5.92,2026-01-17 15:34:19,121.54195,25.082577
11098655559,6.68,2026-01-17 15:35:19,121.54195,25.082577
11098655559,6.67,2026-01-17 15:36:19,121.54195,25.082577
11098655559,5.9,2026-01-17 15:37:19,121.54195,25.082577
11098655559,5.88,2026-01-17 15:38:19,121.54195,25.082577
11098655559,5.1,2026-01-17 15:39:19,121.54195,25.082577
11098655559,5.86,2026-01-17 15:40:19,121.54195,25.082577
11098655559,6.61,2026-01-17 15:41:19,121.54195,25.082577
11098655559,5.91,2026-01-17 18:19:18,121.749916,25.134373
11098655559,4.33,2026-01-18 21:59:29,121.7412,25.15375
11098655559,5.01,2026-01-20 02:02:28,121.65981,25.137178
11098655559,5.75,2026-01-20 02:03:28,121.66151,25.137804
11098655559,5.74,2026-01-20 02:04:28,121.69191,25.136326
11098655559,4.99,2026-01-20 02:05:28,121.74943,25.14429
11098655559,1.96,2026-01-20 09:00:28,121.74591,25.126938
11098655559,1.62,2026-01-20 10:00:28,121.690956,25.045488
11098655559,1.63,2026-01-20 10:01:28,121.690956,25.045488
11098655559,1.62,2026-01-20 10:02:28,121.690956,25.045488
11098655559,1.64,2026-01-20 10:03:28,121.690956,25.045488
11098655559,1.64,2026-01-20 10:04:28,121.690956,25.045488
11098655559,1.65,2026-01-20 10:05:28,121.690956,25.045488
11098655559,1.67,2026-01-20 10:06:28,121.690956,25.045488
11098655559,1.67,2026-01-20 10:07:28,121.690956,25.045488
11098655559,1.64,2026-01-20 10:08:28,121.690956,25.045488
11098655559,2.31,2026-01-20 10:09:28,121.690956,25.045488
11098655559,2.27,2026-01-20 10:10:28,121.690956,25.045488
11098655559,1.62,2026-01-20 10:11:28,121.690956,25.045488
11098655559,1.64,2026-01-20 10:12:28,121.690956,25.045488
11098655559,1.63,2026-01-20 10:13:28,121.690956,25.045488
11098655559,1.65,2026-01-20 10:14:28,121.690956,25.045488
11098655559,1.59,2026-01-20 10:15:28,121.690956,25.045488
11098655559,2.28,2026-01-20 10:16:28,121.690956,25.045488
11098655559,2.19,2026-01-20 10:17:28,121.690956,25.045488
