deviceId,PM2.5,time,lon,lat
6936839472,10.31,2026-02-27 21:04:11,121.483795,25.006691
6936839472,11.12,2026-02-27 21:05:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:06:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:07:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:08:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:09:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:10:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:11:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:12:11,121.483795,25.006691
6936839472,10.3,2026-02-27 21:13:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:14:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:15:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:16:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:17:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:18:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:19:11,121.483795,25.006691
6936839472,11.11,2026-02-27 21:20:11,121.483795,25.006691
6936839472,11.11,2026-02-27 21:21:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:22:11,121.483795,25.006691
6936839472,11.11,2026-02-27 21:23:11,121.483795,25.006691
6936839472,11.11,2026-02-27 21:24:11,121.483795,25.006691
6936839472,11.11,2026-02-27 21:25:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:26:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:27:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:28:11,121.483795,25.006691
6936839472,11.1,2026-02-27 21:29:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:30:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:31:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:32:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:33:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:34:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:35:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:36:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:37:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:38:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:39:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:40:11,121.483795,25.006691
6936839472,11.09,2026-02-27 21:41:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:42:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:43:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:44:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:45:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:46:11,121.483795,25.006691
6936839472,11.1,2026-02-27 21:47:11,121.483795,25.006691
6936839472,11.1,2026-02-27 21:48:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:49:11,121.483795,25.006691
6936839472,10.28,2026-02-27 21:50:11,121.483795,25.006691
6936839472,10.29,2026-02-27 21:51:11,121.483795,25.006691
6936839472,11.1,2026-02-27 21:52:11,121.483795,25.006691
6936839472,11.09,2026-02-27 21:53:11,121.483795,25.006691
6936839472,11.9,2026-02-27 21:54:11,121.483795,25.006691
6936839472,11.09,2026-02-27 21:55:11,121.483795,25.006691
6936839472,11.9,2026-02-27 21:56:11,121.483795,25.006691
6936839472,11.9,2026-02-27 21:57:11,121.483795,25.006691
6936839472,11.9,2026-02-27 21:58:11,121.483795,25.006691
6936839472,11.9,2026-02-27 21:59:11,121.483795,25.006691
6936839472,11.09,2026-02-27 22:00:11,121.483795,25.006691
6936839472,11.09,2026-02-27 22:01:11,121.483795,25.006691
6936839472,11.09,2026-02-27 22:02:11,121.483795,25.006691
6936839472,11.08,2026-02-27 22:03:11,121.483795,25.006691
6936839472,11.89,2026-02-27 22:04:12,121.483795,25.006691
6936839472,11.09,2026-02-27 22:05:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:06:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:07:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:08:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:09:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:10:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:11:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:12:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:13:12,121.483795,25.006691
6936839472,11.08,2026-02-27 22:14:12,121.483795,25.006691
6936839472,11.89,2026-02-27 22:15:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:16:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:17:12,121.483795,25.006691
6936839472,11.88,2026-02-27 22:18:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:19:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:20:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:21:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:22:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:23:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:24:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:25:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:26:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:27:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:28:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:29:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:30:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:31:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:32:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:33:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:34:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:35:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:36:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:37:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:38:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:39:12,121.483795,25.006691
6936839472,11.07,2026-02-27 22:40:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:41:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:42:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:43:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:44:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:45:12,121.483795,25.006691
6936839472,11.87,2026-02-27 22:46:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:47:12,121.483795,25.006691
6936839472,10.25,2026-02-27 22:48:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:49:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:50:12,121.483795,25.006691
6936839472,11.06,2026-02-27 22:51:12,121.483795,25.006691
6936839472,11.05,2026-02-27 22:52:12,121.483795,25.006691
6936839472,11.04,2026-02-27 22:53:12,121.483795,25.006691
6936839472,11.86,2026-02-27 22:54:12,121.483795,25.006691
6936839472,11.05,2026-02-27 22:55:12,121.483795,25.006691
6936839472,11.05,2026-02-27 22:56:12,121.483795,25.006691
6936839472,11.05,2026-02-27 22:57:12,121.483795,25.006691
6936839472,11.05,2026-02-27 22:58:12,121.483795,25.006691
6936839472,10.24,2026-02-27 22:59:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:00:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:01:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:02:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:03:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:04:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:05:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:06:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:07:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:08:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:09:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:10:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:11:12,121.483795,25.006691
6936839472,11.05,2026-02-27 23:12:12,121.483795,25.006691
6936839472,10.23,2026-02-27 23:13:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:14:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:15:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:16:12,121.483795,25.006691
6936839472,11.04,2026-02-27 23:17:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:18:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:19:11,121.483795,25.006691
6936839472,11.04,2026-02-27 23:20:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:21:11,121.483795,25.006691
6936839472,11.04,2026-02-27 23:22:11,121.483795,25.006691
6936839472,11.04,2026-02-27 23:23:11,121.483795,25.006691
6936839472,10.23,2026-02-27 23:24:11,121.483795,25.006691
6936839472,11.04,2026-02-27 23:25:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:26:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:27:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:28:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:29:11,121.483795,25.006691
6936839472,10.22,2026-02-27 23:30:11,121.483795,25.006691
6936839472,11.04,2026-02-27 23:31:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:32:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:33:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:34:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:35:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:36:11,121.483795,25.006691
6936839472,10.22,2026-02-27 23:37:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:38:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:39:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:40:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:41:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:42:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:43:11,121.483795,25.006691
6936839472,11.01,2026-02-27 23:44:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:45:11,121.483795,25.006691
6936839472,10.21,2026-02-27 23:46:11,121.483795,25.006691
6936839472,10.21,2026-02-27 23:47:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:48:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:49:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:50:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:51:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:52:11,121.483795,25.006691
6936839472,11.03,2026-02-27 23:53:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:54:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:55:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:56:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:57:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:58:11,121.483795,25.006691
6936839472,11.02,2026-02-27 23:59:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:00:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:01:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:02:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:03:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:04:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:05:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:06:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:07:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:08:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:09:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:10:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:11:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:12:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:13:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:14:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:15:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:16:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:17:11,121.483795,25.006691
6936839472,11.02,2026-02-28 00:18:11,121.483795,25.006691
6936839472,11.01,2026-02-28 00:19:11,121.483795,25.006691
6936839472,11.01,2026-02-28 00:20:11,121.483795,25.006691
6936839472,10.21,2026-02-28 00:21:11,121.483795,25.006691
6936839472,10.2,2026-02-28 00:22:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:23:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:24:11,121.483795,25.006691
6936839472,11.82,2026-02-28 00:25:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:26:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:27:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:28:11,121.483795,25.006691
6936839472,11.8,2026-02-28 00:29:11,121.483795,25.006691
6936839472,11.81,2026-02-28 00:30:11,121.483795,25.006691
6936839472,11.8,2026-02-28 00:31:11,121.483795,25.006691
6936839472,11.8,2026-02-28 00:32:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:33:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:34:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:35:11,121.483795,25.006691
6936839472,12.59,2026-02-28 00:36:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:37:11,121.483795,25.006691
6936839472,11.78,2026-02-28 00:38:11,121.483795,25.006691
6936839472,11.78,2026-02-28 00:39:11,121.483795,25.006691
6936839472,11.78,2026-02-28 00:40:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:41:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:42:11,121.483795,25.006691
6936839472,10.98,2026-02-28 00:43:11,121.483795,25.006691
6936839472,11.79,2026-02-28 00:44:11,121.483795,25.006691
6936839472,12.59,2026-02-28 00:45:11,121.483795,25.006691
6936839472,13.39,2026-02-28 00:46:11,121.483795,25.006691
6936839472,13.39,2026-02-28 00:47:11,121.483795,25.006691
6936839472,12.58,2026-02-28 00:48:11,121.483795,25.006691
6936839472,13.39,2026-02-28 00:49:11,121.483795,25.006691
6936839472,13.39,2026-02-28 00:50:11,121.483795,25.006691
6936839472,13.4,2026-02-28 00:51:11,121.483795,25.006691
6936839472,13.39,2026-02-28 00:52:11,121.483795,25.006691
6936839472,12.58,2026-02-28 00:53:11,121.483795,25.006691
6936839472,11.78,2026-02-28 00:54:11,121.483795,25.006691
6936839472,10.97,2026-02-28 00:55:11,121.483795,25.006691
6936839472,10.97,2026-02-28 00:56:11,121.483795,25.006691
6936839472,14.19,2026-02-28 00:57:11,121.483795,25.006691
6936839472,13.38,2026-02-28 00:58:11,121.483795,25.006691
6936839472,13.38,2026-02-28 00:59:11,121.483795,25.006691
6936839472,14.19,2026-02-28 01:00:11,121.483795,25.006691
6936839472,14.19,2026-02-28 01:01:11,121.483795,25.006691
6936839472,13.38,2026-02-28 01:02:11,121.483795,25.006691
6936839472,13.38,2026-02-28 01:03:11,121.483795,25.006691
6936839472,13.38,2026-02-28 01:04:11,121.483795,25.006691
6936839472,12.57,2026-02-28 01:05:11,121.483795,25.006691
6936839472,12.57,2026-02-28 01:06:11,121.483795,25.006691
6936839472,13.38,2026-02-28 01:07:11,121.483795,25.006691
6936839472,13.38,2026-02-28 01:08:11,121.483795,25.006691
6936839472,12.58,2026-02-28 01:09:11,121.483795,25.006691
6936839472,12.58,2026-02-28 01:10:11,121.483795,25.006691
6936839472,12.58,2026-02-28 01:11:11,121.483795,25.006691
6936839472,12.58,2026-02-28 01:12:11,121.483795,25.006691
6936839472,12.58,2026-02-28 01:13:11,121.483795,25.006691
6936839472,12.57,2026-02-28 01:14:11,121.483795,25.006691
6936839472,12.57,2026-02-28 01:15:11,121.483795,25.006691
6936839472,12.56,2026-02-28 01:16:11,121.483795,25.006691
6936839472,13.36,2026-02-28 01:17:11,121.483795,25.006691
6936839472,13.36,2026-02-28 01:18:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:19:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:20:11,121.483795,25.006691
6936839472,13.36,2026-02-28 01:21:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:22:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:23:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:24:11,121.483795,25.006691
6936839472,14.15,2026-02-28 01:25:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:26:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:27:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:28:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:29:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:30:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:31:11,121.483795,25.006691
6936839472,13.34,2026-02-28 01:32:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:33:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:34:11,121.483795,25.006691
6936839472,11.74,2026-02-28 01:35:11,121.483795,25.006691
6936839472,11.74,2026-02-28 01:36:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:37:11,121.483795,25.006691
6936839472,11.74,2026-02-28 01:38:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:39:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:40:11,121.483795,25.006691
6936839472,12.53,2026-02-28 01:41:11,121.483795,25.006691
6936839472,13.34,2026-02-28 01:42:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:43:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:44:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:45:11,121.483795,25.006691
6936839472,13.36,2026-02-28 01:46:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:47:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:48:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:49:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:50:11,121.483795,25.006691
6936839472,12.55,2026-02-28 01:51:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:52:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:53:11,121.483795,25.006691
6936839472,13.36,2026-02-28 01:54:11,121.483795,25.006691
6936839472,11.74,2026-02-28 01:55:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:56:11,121.483795,25.006691
6936839472,13.35,2026-02-28 01:57:11,121.483795,25.006691
6936839472,11.74,2026-02-28 01:58:11,121.483795,25.006691
6936839472,12.54,2026-02-28 01:59:11,121.483795,25.006691
6936839472,12.54,2026-02-28 02:00:11,121.483795,25.006691
6936839472,11.73,2026-02-28 02:01:11,121.483795,25.006691
6936839472,12.54,2026-02-28 02:02:11,121.483795,25.006691
6936839472,12.54,2026-02-28 02:03:11,121.483795,25.006691
6936839472,12.54,2026-02-28 02:04:11,121.483795,25.006691
6936839472,12.53,2026-02-28 02:05:11,121.483795,25.006691
6936839472,12.54,2026-02-28 02:06:11,121.483795,25.006691
6936839472,11.73,2026-02-28 02:07:11,121.483795,25.006691
6936839472,12.52,2026-02-28 02:08:11,121.483795,25.006691
6936839472,12.53,2026-02-28 02:09:11,121.483795,25.006691
6936839472,11.73,2026-02-28 02:10:11,121.483795,25.006691
6936839472,11.73,2026-02-28 02:11:11,121.483795,25.006691
6936839472,11.72,2026-02-28 02:12:11,121.483795,25.006691
6936839472,12.53,2026-02-28 02:13:11,121.483795,25.006691
6936839472,13.33,2026-02-28 02:14:11,121.483795,25.006691
6936839472,13.33,2026-02-28 02:15:11,121.483795,25.006691
6936839472,12.53,2026-02-28 02:16:11,121.483795,25.006691
6936839472,11.73,2026-02-28 02:17:11,121.483795,25.006691
6936839472,11.72,2026-02-28 02:18:12,121.483795,25.006691
6936839472,12.52,2026-02-28 02:19:12,121.483795,25.006691
6936839472,12.53,2026-02-28 02:20:12,121.483795,25.006691
6936839472,12.53,2026-02-28 02:21:12,121.483795,25.006691
6936839472,11.72,2026-02-28 02:22:12,121.483795,25.006691
6936839472,12.52,2026-02-28 02:23:12,121.483795,25.006691
6936839472,12.51,2026-02-28 02:24:12,121.483795,25.006691
6936839472,11.71,2026-02-28 02:25:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:26:12,121.483795,25.006691
6936839472,12.51,2026-02-28 02:27:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:28:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:29:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:30:12,121.483795,25.006691
6936839472,11.71,2026-02-28 02:31:12,121.483795,25.006691
6936839472,11.73,2026-02-28 02:32:12,121.483795,25.006691
6936839472,11.72,2026-02-28 02:33:12,121.483795,25.006691
6936839472,12.51,2026-02-28 02:34:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:35:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:36:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:37:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:38:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:39:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:40:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:41:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:42:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:43:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:44:12,121.483795,25.006691
6936839472,11.7,2026-02-28 02:45:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:46:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:47:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:48:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:49:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:50:12,121.483795,25.006691
6936839472,11.69,2026-02-28 02:51:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:52:12,121.483795,25.006691
6936839472,12.5,2026-02-28 02:53:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:54:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:55:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:56:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:57:12,121.483795,25.006691
6936839472,12.49,2026-02-28 02:58:12,121.483795,25.006691
6936839472,11.68,2026-02-28 02:59:12,121.483795,25.006691
6936839472,11.68,2026-02-28 03:00:12,121.483795,25.006691
6936839472,12.5,2026-02-28 03:01:12,121.483795,25.006691
6936839472,11.68,2026-02-28 03:02:12,121.483795,25.006691
6936839472,11.68,2026-02-28 03:03:12,121.483795,25.006691
6936839472,11.67,2026-02-28 03:04:12,121.483795,25.006691
6936839472,11.67,2026-02-28 03:05:12,121.483795,25.006691
6936839472,11.67,2026-02-28 03:06:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:07:12,121.483795,25.006691
6936839472,12.47,2026-02-28 03:08:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:09:12,121.483795,25.006691
6936839472,12.47,2026-02-28 03:10:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:11:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:12:12,121.483795,25.006691
6936839472,12.46,2026-02-28 03:13:12,121.483795,25.006691
6936839472,12.47,2026-02-28 03:14:12,121.483795,25.006691
6936839472,12.47,2026-02-28 03:15:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:16:12,121.483795,25.006691
6936839472,12.46,2026-02-28 03:17:12,121.483795,25.006691
6936839472,11.66,2026-02-28 03:18:11,121.483795,25.006691
6936839472,11.65,2026-02-28 03:19:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:20:11,121.483795,25.006691
6936839472,11.65,2026-02-28 03:21:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:22:11,121.483795,25.006691
6936839472,13.25,2026-02-28 03:23:11,121.483795,25.006691
6936839472,11.65,2026-02-28 03:24:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:25:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:26:11,121.483795,25.006691
6936839472,11.64,2026-02-28 03:27:11,121.483795,25.006691
6936839472,11.64,2026-02-28 03:28:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:29:11,121.483795,25.006691
6936839472,11.63,2026-02-28 03:30:11,121.483795,25.006691
6936839472,11.62,2026-02-28 03:31:11,121.483795,25.006691
6936839472,12.42,2026-02-28 03:32:11,121.483795,25.006691
6936839472,12.42,2026-02-28 03:33:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:34:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:35:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:36:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:37:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:38:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:39:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:40:11,121.483795,25.006691
6936839472,12.45,2026-02-28 03:41:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:42:11,121.483795,25.006691
6936839472,13.25,2026-02-28 03:43:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:44:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:45:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:46:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:47:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:48:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:49:11,121.483795,25.006691
6936839472,12.44,2026-02-28 03:50:11,121.483795,25.006691
6936839472,11.62,2026-02-28 03:51:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:52:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:53:11,121.483795,25.006691
6936839472,13.24,2026-02-28 03:54:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:55:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:56:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:57:11,121.483795,25.006691
6936839472,12.43,2026-02-28 03:58:11,121.483795,25.006691
6936839472,13.23,2026-02-28 03:59:11,121.483795,25.006691
6936839472,13.23,2026-02-28 04:00:11,121.483795,25.006691
6936839472,13.23,2026-02-28 04:01:11,121.483795,25.006691
6936839472,13.23,2026-02-28 04:02:11,121.483795,25.006691
6936839472,13.23,2026-02-28 04:03:11,121.483795,25.006691
6936839472,12.43,2026-02-28 04:04:11,121.483795,25.006691
6936839472,13.22,2026-02-28 04:05:11,121.483795,25.006691
6936839472,12.41,2026-02-28 04:06:11,121.483795,25.006691
6936839472,12.41,2026-02-28 04:07:11,121.483795,25.006691
6936839472,13.21,2026-02-28 04:08:11,121.483795,25.006691
6936839472,13.21,2026-02-28 04:09:11,121.483795,25.006691
6936839472,13.21,2026-02-28 04:10:11,121.483795,25.006691
6936839472,12.41,2026-02-28 04:11:11,121.483795,25.006691
6936839472,13.2,2026-02-28 04:12:11,121.483795,25.006691
6936839472,13.2,2026-02-28 04:13:11,121.483795,25.006691
6936839472,13.21,2026-02-28 04:14:11,121.483795,25.006691
6936839472,12.4,2026-02-28 04:15:11,121.483795,25.006691
6936839472,12.41,2026-02-28 04:16:11,121.483795,25.006691
6936839472,13.2,2026-02-28 04:17:11,121.483795,25.006691
6936839472,12.41,2026-02-28 04:18:11,121.483795,25.006691
6936839472,12.38,2026-02-28 04:19:11,121.483795,25.006691
