deviceId,PM2.5,time,lon,lat
13180642552,18.01,2026-02-10 10:02:56,121.483795,25.006691
13180642552,18.82,2026-02-10 10:03:56,121.483795,25.006691
13180642552,19.64,2026-02-10 10:04:56,121.483795,25.006691
13180642552,19.6,2026-02-10 10:05:56,121.483795,25.006691
13180642552,19.61,2026-02-10 10:06:56,121.483795,25.006691
13180642552,19.61,2026-02-10 10:07:56,121.483795,25.006691
13180642552,20.39,2026-02-10 10:08:56,121.483795,25.006691
13180642552,21.18,2026-02-10 10:09:56,121.483795,25.006691
13180642552,20.41,2026-02-10 10:10:56,121.483795,25.006691
13180642552,19.65,2026-02-10 10:11:56,121.483795,25.006691
13180642552,20.49,2026-02-10 10:12:56,121.483795,25.006691
13180642552,19.72,2026-02-10 10:13:56,121.483795,25.006691
13180642552,19.76,2026-02-10 10:14:56,121.483795,25.006691
13180642552,19.82,2026-02-10 10:15:56,121.483795,25.006691
13180642552,20.65,2026-02-10 10:16:56,121.483795,25.006691
13180642552,20.64,2026-02-10 10:17:56,121.483795,25.006691
13180642552,19.85,2026-02-10 10:18:56,121.483795,25.006691
13180642552,20.67,2026-02-10 10:19:56,121.483795,25.006691
13180642552,19.01,2026-02-10 10:20:56,121.483795,25.006691
13180642552,18.23,2026-02-10 10:21:56,121.483795,25.006691
13180642552,19.83,2026-02-10 10:22:56,121.483795,25.006691
13180642552,19.85,2026-02-10 10:23:56,121.483795,25.006691
13180642552,19.9,2026-02-10 10:24:56,121.483795,25.006691
13180642552,20.75,2026-02-10 10:25:56,121.483795,25.006691
13180642552,20.76,2026-02-10 10:26:56,121.483795,25.006691
13180642552,20.78,2026-02-10 10:27:56,121.483795,25.006691
13180642552,20.8,2026-02-10 10:28:56,121.483795,25.006691
13180642552,20.81,2026-02-10 10:29:56,121.483795,25.006691
13180642552,20.81,2026-02-10 10:30:56,121.483795,25.006691
13180642552,20.83,2026-02-10 10:31:56,121.483795,25.006691
13180642552,20.84,2026-02-10 10:32:56,121.483795,25.006691
13180642552,20.03,2026-02-10 10:33:56,121.483795,25.006691
13180642552,20.02,2026-02-10 10:34:56,121.483795,25.006691
13180642552,19.99,2026-02-10 10:35:56,121.483795,25.006691
13180642552,20.82,2026-02-10 10:36:56,121.483795,25.006691
13180642552,20.79,2026-02-10 10:37:56,121.483795,25.006691
13180642552,20.8,2026-02-10 10:38:56,121.483795,25.006691
13180642552,20.76,2026-02-10 10:39:56,121.483795,25.006691
13180642552,18.32,2026-02-10 10:40:56,121.483795,25.006691
13180642552,20.77,2026-02-10 10:41:56,121.483795,25.006691
13180642552,19.14,2026-02-10 10:42:56,121.483795,25.006691
13180642552,18.32,2026-02-10 10:43:56,121.483795,25.006691
13180642552,19.15,2026-02-10 10:44:56,121.483795,25.006691
13180642552,18.36,2026-02-10 10:45:56,121.483795,25.006691
13180642552,20.01,2026-02-10 10:46:56,121.483795,25.006691
13180642552,20.85,2026-02-10 10:47:56,121.483795,25.006691
13180642552,20.85,2026-02-10 10:48:56,121.483795,25.006691
13180642552,20.86,2026-02-10 10:49:56,121.483795,25.006691
13180642552,20.86,2026-02-10 10:50:56,121.483795,25.006691
13180642552,19.23,2026-02-10 10:51:56,121.483795,25.006691
13180642552,20.07,2026-02-10 10:52:56,121.483795,25.006691
13180642552,20.11,2026-02-10 10:53:56,121.483795,25.006691
13180642552,20.12,2026-02-10 10:54:56,121.483795,25.006691
13180642552,20.14,2026-02-10 10:55:56,121.483795,25.006691
13180642552,19.34,2026-02-10 10:56:56,121.483795,25.006691
13180642552,20.14,2026-02-10 10:57:56,121.483795,25.006691
13180642552,19.3,2026-02-10 10:58:56,121.483795,25.006691
13180642552,20.13,2026-02-10 10:59:56,121.483795,25.006691
13180642552,19.32,2026-02-10 11:00:56,121.483795,25.006691
13180642552,19.32,2026-02-10 11:01:56,121.483795,25.006691
13180642552,18.49,2026-02-10 11:02:56,121.483795,25.006691
13180642552,18.47,2026-02-10 11:03:56,121.483795,25.006691
13180642552,19.3,2026-02-10 11:04:56,121.483795,25.006691
13180642552,18.49,2026-02-10 11:05:56,121.483795,25.006691
13180642552,19.33,2026-02-10 11:06:56,121.483795,25.006691
13180642552,20.15,2026-02-10 11:07:56,121.483795,25.006691
13180642552,20.15,2026-02-10 11:08:56,121.483795,25.006691
13180642552,19.33,2026-02-10 11:09:56,121.483795,25.006691
13180642552,19.33,2026-02-10 11:10:56,121.483795,25.006691
13180642552,18.54,2026-02-10 11:11:56,121.483795,25.006691
13180642552,18.54,2026-02-10 11:12:56,121.483795,25.006691
13180642552,16.88,2026-02-10 11:13:56,121.483795,25.006691
13180642552,17.72,2026-02-10 11:14:56,121.483795,25.006691
13180642552,17.74,2026-02-10 11:15:56,121.483795,25.006691
13180642552,17.77,2026-02-10 11:16:56,121.483795,25.006691
13180642552,16.92,2026-02-10 11:17:56,121.483795,25.006691
13180642552,16.07,2026-02-10 11:18:56,121.483795,25.006691
13180642552,16.06,2026-02-10 11:19:56,121.483795,25.006691
13180642552,16.06,2026-02-10 11:20:56,121.483795,25.006691
13180642552,16.92,2026-02-10 11:21:56,121.483795,25.006691
13180642552,16.95,2026-02-10 11:22:56,121.483795,25.006691
13180642552,16.96,2026-02-10 11:23:56,121.483795,25.006691
13180642552,16.97,2026-02-10 11:24:56,121.483795,25.006691
13180642552,16.15,2026-02-10 11:25:56,121.483795,25.006691
13180642552,16.98,2026-02-10 11:26:56,121.483795,25.006691
13180642552,17.8,2026-02-10 11:27:56,121.483795,25.006691
13180642552,16.16,2026-02-10 11:28:56,121.483795,25.006691
13180642552,17.79,2026-02-10 11:29:56,121.483795,25.006691
13180642552,16.14,2026-02-10 11:30:56,121.483795,25.006691
13180642552,16.94,2026-02-10 11:31:56,121.483795,25.006691
13180642552,16.1,2026-02-10 11:32:56,121.483795,25.006691
13180642552,16.11,2026-02-10 11:33:56,121.483795,25.006691
13180642552,16.92,2026-02-10 11:34:56,121.483795,25.006691
13180642552,16.91,2026-02-10 11:35:56,121.483795,25.006691
13180642552,16.92,2026-02-10 11:36:56,121.483795,25.006691
13180642552,16.92,2026-02-10 11:37:56,121.483795,25.006691
13180642552,16.12,2026-02-10 11:38:56,121.483795,25.006691
13180642552,14.49,2026-02-10 11:39:56,121.483795,25.006691
13180642552,15.29,2026-02-10 11:40:56,121.483795,25.006691
13180642552,15.3,2026-02-10 11:41:56,121.483795,25.006691
13180642552,15.3,2026-02-10 11:42:56,121.483795,25.006691
13180642552,15.31,2026-02-10 11:43:56,121.483795,25.006691
13180642552,14.49,2026-02-10 11:44:56,121.483795,25.006691
13180642552,15.34,2026-02-10 11:45:56,121.483795,25.006691
13180642552,14.52,2026-02-10 11:46:56,121.483795,25.006691
13180642552,15.36,2026-02-10 11:47:56,121.483795,25.006691
13180642552,14.54,2026-02-10 11:48:56,121.483795,25.006691
13180642552,14.53,2026-02-10 11:49:56,121.483795,25.006691
13180642552,15.36,2026-02-10 11:50:56,121.483795,25.006691
13180642552,14.51,2026-02-10 11:51:56,121.483795,25.006691
13180642552,14.53,2026-02-10 11:52:55,121.483795,25.006691
13180642552,14.53,2026-02-10 11:53:55,121.483795,25.006691
13180642552,15.33,2026-02-10 11:54:55,121.483795,25.006691
13180642552,15.31,2026-02-10 11:55:55,121.483795,25.006691
13180642552,14.48,2026-02-10 11:56:55,121.483795,25.006691
13180642552,14.48,2026-02-10 11:57:55,121.483795,25.006691
13180642552,14.5,2026-02-10 11:58:55,121.483795,25.006691
13180642552,14.54,2026-02-10 11:59:55,121.483795,25.006691
13180642552,15.38,2026-02-10 12:00:55,121.483795,25.006691
13180642552,14.57,2026-02-10 12:01:55,121.483795,25.006691
13180642552,14.57,2026-02-10 12:02:55,121.483795,25.006691
13180642552,15.38,2026-02-10 12:03:55,121.483795,25.006691
13180642552,14.56,2026-02-10 12:04:55,121.483795,25.006691
13180642552,14.54,2026-02-10 12:05:55,121.483795,25.006691
13180642552,14.53,2026-02-10 12:06:55,121.483795,25.006691
13180642552,14.53,2026-02-10 12:07:55,121.483795,25.006691
13180642552,14.54,2026-02-10 12:08:55,121.483795,25.006691
13180642552,15.36,2026-02-10 12:09:55,121.483795,25.006691
13180642552,15.39,2026-02-10 12:10:55,121.483795,25.006691
13180642552,14.57,2026-02-10 12:11:55,121.483795,25.006691
13180642552,14.57,2026-02-10 12:12:55,121.483795,25.006691
13180642552,15.39,2026-02-10 12:13:55,121.483795,25.006691
13180642552,14.54,2026-02-10 12:14:55,121.483795,25.006691
13180642552,14.56,2026-02-10 12:15:55,121.483795,25.006691
13180642552,16.19,2026-02-10 12:16:55,121.483795,25.006691
13180642552,16.19,2026-02-10 12:17:55,121.483795,25.006691
13180642552,16.19,2026-02-10 12:18:55,121.483795,25.006691
13180642552,15.36,2026-02-10 12:19:55,121.483795,25.006691
13180642552,15.36,2026-02-10 12:20:55,121.483795,25.006691
13180642552,16.18,2026-02-10 12:21:55,121.483795,25.006691
13180642552,15.35,2026-02-10 12:22:55,121.483795,25.006691
13180642552,15.38,2026-02-10 12:23:55,121.483795,25.006691
13180642552,15.36,2026-02-10 12:24:55,121.483795,25.006691
13180642552,14.52,2026-02-10 12:25:55,121.483795,25.006691
13180642552,13.68,2026-02-10 12:26:55,121.483795,25.006691
13180642552,14.53,2026-02-10 12:27:56,121.483795,25.006691
13180642552,15.36,2026-02-10 12:28:56,121.483795,25.006691
13180642552,14.53,2026-02-10 12:29:56,121.483795,25.006691
13180642552,15.4,2026-02-10 12:30:56,121.483795,25.006691
13180642552,14.54,2026-02-10 12:31:56,121.483795,25.006691
13180642552,15.41,2026-02-10 12:32:56,121.483795,25.006691
13180642552,14.56,2026-02-10 12:33:56,121.483795,25.006691
13180642552,14.62,2026-02-10 12:34:56,121.483795,25.006691
13180642552,13.74,2026-02-10 12:35:56,121.483795,25.006691
13180642552,13.75,2026-02-10 12:36:56,121.483795,25.006691
13180642552,14.51,2026-02-10 12:37:56,121.483795,25.006691
13180642552,14.57,2026-02-10 12:38:56,121.483795,25.006691
13180642552,14.56,2026-02-10 12:39:56,121.483795,25.006691
13180642552,15.39,2026-02-10 12:40:56,121.483795,25.006691
13180642552,14.56,2026-02-10 12:41:56,121.483795,25.006691
13180642552,13.72,2026-02-10 12:42:56,121.483795,25.006691
13180642552,14.52,2026-02-10 12:43:56,121.483795,25.006691
13180642552,13.68,2026-02-10 12:44:56,121.483795,25.006691
13180642552,14.52,2026-02-10 12:45:56,121.483795,25.006691
13180642552,15.35,2026-02-10 12:46:56,121.483795,25.006691
13180642552,13.66,2026-02-10 12:47:56,121.483795,25.006691
13180642552,13.66,2026-02-10 12:48:56,121.483795,25.006691
13180642552,13.62,2026-02-10 12:49:56,121.483795,25.006691
13180642552,13.66,2026-02-10 12:50:56,121.483795,25.006691
13180642552,13.61,2026-02-10 12:51:56,121.483795,25.006691
13180642552,13.62,2026-02-10 12:52:56,121.483795,25.006691
13180642552,13.61,2026-02-10 12:53:56,121.483795,25.006691
13180642552,13.62,2026-02-10 12:54:56,121.483795,25.006691
13180642552,14.49,2026-02-10 12:55:56,121.483795,25.006691
13180642552,15.33,2026-02-10 12:56:56,121.483795,25.006691
13180642552,16.16,2026-02-10 12:57:56,121.483795,25.006691
13180642552,17.8,2026-02-10 12:58:56,121.483795,25.006691
13180642552,16.97,2026-02-10 12:59:56,121.483795,25.006691
13180642552,15.35,2026-02-10 13:00:56,121.483795,25.006691
13180642552,15.37,2026-02-10 13:01:56,121.483795,25.006691
13180642552,15.36,2026-02-10 13:02:56,121.483795,25.006691
13180642552,15.33,2026-02-10 13:03:56,121.483795,25.006691
13180642552,14.5,2026-02-10 13:04:56,121.483795,25.006691
13180642552,14.54,2026-02-10 13:05:56,121.483795,25.006691
13180642552,15.35,2026-02-10 13:06:56,121.483795,25.006691
13180642552,15.35,2026-02-10 13:07:56,121.483795,25.006691
13180642552,14.53,2026-02-10 13:08:56,121.483795,25.006691
13180642552,15.37,2026-02-10 13:09:56,121.483795,25.006691
13180642552,14.52,2026-02-10 13:10:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:11:56,121.483795,25.006691
13180642552,13.63,2026-02-10 13:12:56,121.483795,25.006691
13180642552,13.64,2026-02-10 13:13:56,121.483795,25.006691
13180642552,14.52,2026-02-10 13:14:56,121.483795,25.006691
13180642552,13.67,2026-02-10 13:15:56,121.483795,25.006691
13180642552,13.64,2026-02-10 13:16:56,121.483795,25.006691
13180642552,13.62,2026-02-10 13:17:56,121.483795,25.006691
13180642552,13.64,2026-02-10 13:18:56,121.483795,25.006691
13180642552,14.46,2026-02-10 13:19:56,121.483795,25.006691
13180642552,13.64,2026-02-10 13:20:56,121.483795,25.006691
13180642552,13.62,2026-02-10 13:21:56,121.483795,25.006691
13180642552,12.81,2026-02-10 13:22:56,121.483795,25.006691
13180642552,13.63,2026-02-10 13:23:56,121.483795,25.006691
13180642552,13.64,2026-02-10 13:24:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:25:56,121.483795,25.006691
13180642552,13.68,2026-02-10 13:26:56,121.483795,25.006691
13180642552,13.67,2026-02-10 13:27:56,121.483795,25.006691
13180642552,13.67,2026-02-10 13:28:56,121.483795,25.006691
13180642552,14.51,2026-02-10 13:29:56,121.483795,25.006691
13180642552,14.47,2026-02-10 13:30:56,121.483795,25.006691
13180642552,12.81,2026-02-10 13:31:56,121.483795,25.006691
13180642552,13.63,2026-02-10 13:32:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:33:56,121.483795,25.006691
13180642552,13.68,2026-02-10 13:34:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:35:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:36:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:37:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:38:56,121.483795,25.006691
13180642552,14.46,2026-02-10 13:39:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:40:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:42:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:43:56,121.483795,25.006691
13180642552,13.67,2026-02-10 13:44:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:45:56,121.483795,25.006691
13180642552,12.81,2026-02-10 13:46:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:47:56,121.483795,25.006691
13180642552,14.51,2026-02-10 13:48:56,121.483795,25.006691
13180642552,13.65,2026-02-10 13:49:56,121.483795,25.006691
13180642552,13.66,2026-02-10 13:50:56,121.483795,25.006691
13180642552,12.84,2026-02-10 13:51:56,121.483795,25.006691
13180642552,12.84,2026-02-10 13:52:55,121.483795,25.006691
13180642552,12.83,2026-02-10 13:53:55,121.483795,25.006691
13180642552,13.65,2026-02-10 13:54:55,121.483795,25.006691
13180642552,13.65,2026-02-10 13:55:55,121.483795,25.006691
13180642552,13.65,2026-02-10 13:56:55,121.483795,25.006691
13180642552,13.69,2026-02-10 13:57:55,121.483795,25.006691
13180642552,13.73,2026-02-10 13:58:55,121.483795,25.006691
13180642552,13.7,2026-02-10 13:59:55,121.483795,25.006691
13180642552,13.71,2026-02-10 14:00:55,121.483795,25.006691
13180642552,13.69,2026-02-10 14:01:55,121.483795,25.006691
13180642552,13.68,2026-02-10 14:02:55,121.483795,25.006691
13180642552,12.84,2026-02-10 14:03:55,121.483795,25.006691
13180642552,13.66,2026-02-10 14:04:55,121.483795,25.006691
13180642552,13.64,2026-02-10 14:05:55,121.483795,25.006691
13180642552,13.64,2026-02-10 14:06:55,121.483795,25.006691
13180642552,13.64,2026-02-10 14:07:55,121.483795,25.006691
13180642552,12.82,2026-02-10 14:08:55,121.483795,25.006691
13180642552,13.66,2026-02-10 14:09:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:10:55,121.483795,25.006691
13180642552,13.68,2026-02-10 14:11:55,121.483795,25.006691
13180642552,13.69,2026-02-10 14:12:55,121.483795,25.006691
13180642552,13.7,2026-02-10 14:13:55,121.483795,25.006691
13180642552,13.69,2026-02-10 14:14:55,121.483795,25.006691
13180642552,13.7,2026-02-10 14:15:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:16:55,121.483795,25.006691
13180642552,13.71,2026-02-10 14:17:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:18:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:19:55,121.483795,25.006691
13180642552,13.72,2026-02-10 14:20:55,121.483795,25.006691
13180642552,13.72,2026-02-10 14:21:55,121.483795,25.006691
13180642552,13.72,2026-02-10 14:22:55,121.483795,25.006691
13180642552,13.72,2026-02-10 14:23:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:24:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:25:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:26:55,121.483795,25.006691
13180642552,13.72,2026-02-10 14:27:55,121.483795,25.006691
13180642552,13.73,2026-02-10 14:28:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:29:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:30:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:31:55,121.483795,25.006691
13180642552,13.7,2026-02-10 14:32:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:33:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:34:55,121.483795,25.006691
13180642552,15.34,2026-02-10 14:35:55,121.483795,25.006691
13180642552,14.52,2026-02-10 14:36:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:37:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:38:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:39:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:40:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:41:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:42:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:43:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:44:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:45:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:46:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:47:55,121.483795,25.006691
13180642552,15.35,2026-02-10 14:48:55,121.483795,25.006691
13180642552,15.35,2026-02-10 14:49:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:50:55,121.483795,25.006691
13180642552,14.53,2026-02-10 14:51:55,121.483795,25.006691
13180642552,14.54,2026-02-10 14:52:55,121.483795,25.006691
13180642552,15.36,2026-02-10 14:53:55,121.483795,25.006691
13180642552,14.55,2026-02-10 14:54:55,121.483795,25.006691
13180642552,14.55,2026-02-10 14:55:56,121.483795,25.006691
13180642552,14.55,2026-02-10 14:56:56,121.483795,25.006691
13180642552,15.37,2026-02-10 14:57:56,121.483795,25.006691
13180642552,15.37,2026-02-10 14:58:56,121.483795,25.006691
13180642552,15.38,2026-02-10 14:59:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:00:56,121.483795,25.006691
13180642552,15.38,2026-02-10 15:01:56,121.483795,25.006691
13180642552,15.38,2026-02-10 15:02:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:03:56,121.483795,25.006691
13180642552,15.36,2026-02-10 15:04:56,121.483795,25.006691
13180642552,15.36,2026-02-10 15:05:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:06:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:07:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:08:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:09:56,121.483795,25.006691
13180642552,15.38,2026-02-10 15:10:56,121.483795,25.006691
13180642552,16.2,2026-02-10 15:11:56,121.483795,25.006691
13180642552,16.2,2026-02-10 15:12:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:13:56,121.483795,25.006691
13180642552,15.38,2026-02-10 15:14:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:15:56,121.483795,25.006691
13180642552,15.37,2026-02-10 15:16:56,121.483795,25.006691
13180642552,15.38,2026-02-10 15:17:56,121.483795,25.006691
13180642552,16.2,2026-02-10 15:18:56,121.483795,25.006691
13180642552,16.2,2026-02-10 15:19:56,121.483795,25.006691
13180642552,15.39,2026-02-10 15:20:56,121.483795,25.006691
13180642552,15.39,2026-02-10 15:21:56,121.483795,25.006691
13180642552,16.18,2026-02-10 15:22:56,121.483795,25.006691
13180642552,16.19,2026-02-10 15:23:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:24:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:25:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:26:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:27:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:28:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:29:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:30:56,121.483795,25.006691
13180642552,16.22,2026-02-10 15:31:56,121.483795,25.006691
13180642552,16.22,2026-02-10 15:32:56,121.483795,25.006691
13180642552,16.21,2026-02-10 15:33:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:34:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:35:56,121.483795,25.006691
13180642552,16.22,2026-02-10 15:36:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:37:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:38:56,121.483795,25.006691
13180642552,17.04,2026-02-10 15:39:56,121.483795,25.006691
13180642552,17.85,2026-02-10 15:40:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:41:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:42:56,121.483795,25.006691
13180642552,16.22,2026-02-10 15:43:56,121.483795,25.006691
13180642552,17.86,2026-02-10 15:44:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:45:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:46:56,121.483795,25.006691
13180642552,17.04,2026-02-10 15:47:56,121.483795,25.006691
13180642552,17.04,2026-02-10 15:48:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:49:56,121.483795,25.006691
13180642552,17.86,2026-02-10 15:50:56,121.483795,25.006691
13180642552,17.86,2026-02-10 15:51:56,121.483795,25.006691
13180642552,17.04,2026-02-10 15:52:56,121.483795,25.006691
13180642552,17.04,2026-02-10 15:53:56,121.483795,25.006691
13180642552,17.03,2026-02-10 15:54:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:55:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:56:56,121.483795,25.006691
13180642552,17.87,2026-02-10 15:57:56,121.483795,25.006691
13180642552,17.87,2026-02-10 15:58:56,121.483795,25.006691
13180642552,17.05,2026-02-10 15:59:56,121.483795,25.006691
13180642552,17.87,2026-02-10 16:00:56,121.483795,25.006691
13180642552,17.06,2026-02-10 16:01:56,121.483795,25.006691
13180642552,16.25,2026-02-10 16:02:56,121.483795,25.006691
13180642552,16.25,2026-02-10 16:03:56,121.483795,25.006691
13180642552,17.07,2026-02-10 16:04:56,121.483795,25.006691
13180642552,17.06,2026-02-10 16:05:56,121.483795,25.006691
13180642552,17.89,2026-02-10 16:06:56,121.483795,25.006691
13180642552,17.06,2026-02-10 16:07:56,121.483795,25.006691
13180642552,17.07,2026-02-10 16:08:56,121.483795,25.006691
13180642552,17.08,2026-02-10 16:09:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:10:56,121.483795,25.006691
13180642552,16.26,2026-02-10 16:11:56,121.483795,25.006691
13180642552,17.08,2026-02-10 16:12:56,121.483795,25.006691
13180642552,17.07,2026-02-10 16:13:56,121.483795,25.006691
13180642552,16.27,2026-02-10 16:14:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:15:56,121.483795,25.006691
13180642552,17.08,2026-02-10 16:16:56,121.483795,25.006691
13180642552,16.27,2026-02-10 16:17:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:18:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:19:56,121.483795,25.006691
13180642552,16.26,2026-02-10 16:20:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:21:56,121.483795,25.006691
13180642552,17.09,2026-02-10 16:22:56,121.483795,25.006691
13180642552,16.28,2026-02-10 16:23:56,121.483795,25.006691
13180642552,16.28,2026-02-10 16:24:56,121.483795,25.006691
13180642552,16.28,2026-02-10 16:25:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:26:56,121.483795,25.006691
13180642552,17.11,2026-02-10 16:27:56,121.483795,25.006691
13180642552,17.1,2026-02-10 16:28:56,121.483795,25.006691
13180642552,16.29,2026-02-10 16:29:56,121.483795,25.006691
13180642552,16.29,2026-02-10 16:30:56,121.483795,25.006691
13180642552,16.29,2026-02-10 16:31:56,121.483795,25.006691
13180642552,16.29,2026-02-10 16:32:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:33:56,121.483795,25.006691
13180642552,16.29,2026-02-10 16:34:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:35:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:36:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:37:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:38:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:39:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:40:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:41:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:42:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:43:56,121.483795,25.006691
13180642552,15.45,2026-02-10 16:44:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:45:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:46:56,121.483795,25.006691
13180642552,16.27,2026-02-10 16:47:56,121.483795,25.006691
13180642552,15.45,2026-02-10 16:48:56,121.483795,25.006691
13180642552,16.27,2026-02-10 16:49:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:50:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:51:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:52:56,121.483795,25.006691
13180642552,15.46,2026-02-10 16:53:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:54:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:55:56,121.483795,25.006691
13180642552,15.47,2026-02-10 16:56:56,121.483795,25.006691
13180642552,15.48,2026-02-10 16:57:56,121.483795,25.006691
13180642552,15.49,2026-02-10 16:58:56,121.483795,25.006691
13180642552,15.49,2026-02-10 16:59:56,121.483795,25.006691
13180642552,15.49,2026-02-10 17:00:56,121.483795,25.006691
13180642552,15.49,2026-02-10 17:01:56,121.483795,25.006691
13180642552,14.67,2026-02-10 17:02:56,121.483795,25.006691
13180642552,14.67,2026-02-10 17:03:56,121.483795,25.006691
13180642552,14.67,2026-02-10 17:04:56,121.483795,25.006691
13180642552,15.49,2026-02-10 17:05:56,121.483795,25.006691
13180642552,14.67,2026-02-10 17:06:56,121.483795,25.006691
13180642552,15.5,2026-02-10 17:07:56,121.483795,25.006691
13180642552,15.5,2026-02-10 17:08:56,121.483795,25.006691
13180642552,15.5,2026-02-10 17:09:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:10:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:11:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:12:56,121.483795,25.006691
13180642552,15.5,2026-02-10 17:13:56,121.483795,25.006691
13180642552,15.5,2026-02-10 17:14:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:15:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:16:56,121.483795,25.006691
13180642552,14.69,2026-02-10 17:17:56,121.483795,25.006691
13180642552,14.68,2026-02-10 17:18:56,121.483795,25.006691
