deviceId,PM2.5,time,lon,lat
11138104187,16.76,2025-12-25 01:44:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:45:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:46:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:47:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:48:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:49:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:50:28,121.34127,25.102026
11138104187,15.4,2025-12-25 01:51:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:52:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:53:28,121.34127,25.102026
11138104187,15.4,2025-12-25 01:54:28,121.34127,25.102026
11138104187,15.4,2025-12-25 01:55:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:56:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:57:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:58:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:59:28,121.34127,25.102026
11138104187,16.08,2025-12-25 02:00:28,121.34127,25.102026
11138104187,16.08,2025-12-25 02:01:28,121.34127,25.102026
11138104187,15.4,2025-12-25 02:02:28,121.34127,25.102026
11138104187,16.76,2025-12-25 02:03:28,121.34127,25.102026
11138104187,16.76,2025-12-25 02:04:28,121.34127,25.102026
11138104187,15.4,2025-12-25 02:05:28,121.34127,25.102026
11138104187,16.08,2025-12-25 02:06:28,121.34127,25.102026
11138104187,16.76,2025-12-25 02:07:28,121.34127,25.102026
11138104187,16.08,2025-12-25 02:08:28,121.34127,25.102026
11138104187,16.08,2025-12-25 02:09:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:10:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:11:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:12:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:13:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:14:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:15:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:16:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:17:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:18:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:19:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:20:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:21:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:22:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:23:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:24:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:25:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:26:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:27:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:28:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:29:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:30:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:31:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:32:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:33:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:34:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:35:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:36:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:37:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:38:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:39:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:40:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:41:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:42:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:43:27,121.34127,25.102026
11138104187,15.4,2025-12-25 02:44:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:45:27,121.34127,25.102026
11138104187,15.4,2025-12-25 02:46:27,121.34127,25.102026
11138104187,15.4,2025-12-25 02:47:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:48:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:49:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:50:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:51:27,121.34127,25.102026
11138104187,16.08,2025-12-25 02:52:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:53:27,121.34127,25.102026
11138104187,18.12,2025-12-25 02:54:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:55:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:56:27,121.34127,25.102026
11138104187,17.44,2025-12-25 02:57:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:58:27,121.34127,25.102026
11138104187,16.76,2025-12-25 02:59:27,121.34127,25.102026
11138104187,16.08,2025-12-25 03:00:27,121.34127,25.102026
11138104187,16.76,2025-12-25 03:01:27,121.34127,25.102026
11138104187,16.76,2025-12-25 03:02:27,121.34127,25.102026
11138104187,16.76,2025-12-25 03:03:27,121.34127,25.102026
11138104187,16.76,2025-12-25 03:04:27,121.34127,25.102026
11138104187,16.76,2025-12-25 03:05:27,121.34127,25.102026
11138104187,1.0,2025-12-27 22:47:27,121.66802,24.950392
11138104187,1.0,2025-12-27 22:48:26,121.6446,24.969873
11138104187,1.0,2025-12-27 22:49:26,121.57714,25.023426
11138104187,1.0,2025-12-27 22:50:26,121.57714,25.023426
11138104187,1.0,2025-12-27 22:51:26,121.453125,25.12501
11138104187,1.0,2025-12-27 22:52:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:53:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:54:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:55:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:56:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:57:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:58:26,121.37478,25.193605
11138104187,1.0,2025-12-27 22:59:26,121.37478,25.193605
11138104187,1.0,2025-12-27 23:00:26,121.37478,25.193605
11138104187,1.0,2025-12-27 23:01:26,121.37478,25.193605
11138104187,1.0,2025-12-27 23:02:26,121.37478,25.193605
11138104187,1.0,2025-12-27 23:03:26,121.37478,25.193605
11138104187,2.76,2026-01-02 09:01:24,121.715004,24.950563
11138104187,4.83,2026-01-02 09:02:24,121.7029,24.958418
11138104187,4.83,2026-01-02 09:03:24,121.68713,24.969742
11138104187,2.76,2026-01-02 09:04:24,121.67311,24.98039
11138104187,2.76,2026-01-02 09:05:24,121.6578,24.9919
11138104187,4.83,2026-01-02 09:06:24,121.63316,25.009241
11138104187,4.83,2026-01-02 09:07:25,121.59671,25.034105
11138104187,4.83,2026-01-02 09:08:24,121.55729,25.061123
11138104187,4.83,2026-01-02 09:09:24,121.51579,25.090225
11138104187,4.83,2026-01-02 09:10:24,121.48314,25.113192
11138104187,4.83,2026-01-02 09:11:24,121.39793,25.17278
11138104187,16.76,2026-01-08 09:02:30,121.616234,24.957748
11138104187,22.9,2026-01-09 06:51:29,121.52203,25.017622
11138104187,22.22,2026-01-09 06:52:29,121.52203,25.017622
11138104187,22.22,2026-01-09 06:53:29,121.52203,25.017622
11138104187,23.58,2026-01-09 06:54:29,121.52203,25.017622
11138104187,23.58,2026-01-09 06:55:29,121.52203,25.017622
11138104187,22.9,2026-01-09 06:56:29,121.52203,25.017622
11138104187,23.58,2026-01-09 06:57:29,121.52203,25.017622
11138104187,22.9,2026-01-09 06:58:29,121.52203,25.017622
11138104187,22.22,2026-01-09 06:59:29,121.52203,25.017622
11138104187,23.58,2026-01-09 07:00:29,121.52203,25.017622
11138104187,22.9,2026-01-09 07:01:29,121.52203,25.017622
11138104187,22.9,2026-01-09 07:02:29,121.52203,25.017622
11138104187,11.3,2026-01-12 20:14:28,121.67008,24.990713
11138104187,10.62,2026-01-12 20:15:28,121.67008,24.990713
11138104187,10.62,2026-01-12 20:16:28,121.67008,24.990713
11138104187,10.62,2026-01-12 20:17:28,121.67008,24.990713
11138104187,10.62,2026-01-12 20:18:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:19:28,121.67008,24.990713
11138104187,10.62,2026-01-12 20:20:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:21:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:22:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:23:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:24:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:25:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:26:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:27:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:28:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:29:28,121.67008,24.990713
11138104187,9.94,2026-01-12 20:30:28,121.67008,24.990713
11138104187,9.94,2026-01-12 22:59:28,121.48385,24.983997
11138104187,9.94,2026-01-12 23:00:28,121.48305,24.986795
11138104187,9.94,2026-01-12 23:01:28,121.48125,24.989197
11138104187,9.26,2026-01-12 23:02:28,121.47969,24.9916
11138104187,9.26,2026-01-12 23:03:28,121.478615,24.993607
11138104187,9.94,2026-01-12 23:04:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:05:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:06:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:07:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:08:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:09:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:10:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:11:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:12:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:13:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:14:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:15:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:16:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:17:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:18:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:19:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:20:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:21:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:22:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:23:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:24:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:25:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:26:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:27:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:28:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:29:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:30:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:31:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:32:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:33:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:34:28,121.47817,24.994095
11138104187,9.94,2026-01-12 23:35:28,121.47817,24.994095
11138104187,10.62,2026-01-12 23:36:28,121.47817,24.994095
11138104187,10.62,2026-01-12 23:37:28,121.47817,24.994095
11138104187,9.26,2026-01-12 23:38:28,121.47817,24.994095
11138104187,13.35,2026-01-13 14:27:28,121.71291,25.104332
11138104187,13.35,2026-01-13 14:28:28,121.71278,25.088652
11138104187,12.67,2026-01-13 14:29:28,121.718605,25.062729
11138104187,12.67,2026-01-13 14:30:28,121.718605,25.062729
11138104187,13.35,2026-01-13 14:31:28,121.718605,25.062729
11138104187,16.08,2026-01-17 01:42:27,121.682144,24.98877
11138104187,17.44,2026-01-17 01:43:26,121.65046,25.018549
11138104187,17.44,2026-01-17 01:44:26,121.64573,25.022993
11138104187,16.76,2026-01-17 01:45:26,121.64573,25.022993
11138104187,16.76,2026-01-17 01:46:26,121.64573,25.022993
11138104187,17.44,2026-01-17 01:47:26,121.64573,25.022993
11138104187,16.08,2026-01-17 01:48:26,121.64573,25.022993
11138104187,16.76,2026-01-17 01:49:26,121.64573,25.022993
11138104187,17.44,2026-01-17 01:50:26,121.63269,25.017576
11138104187,18.12,2026-01-17 01:51:26,121.56251,25.07732
11138104187,16.76,2026-01-17 01:52:26,121.56251,25.07732
11138104187,17.44,2026-01-17 01:53:26,121.56251,25.07732
11138104187,17.44,2026-01-17 01:54:26,121.56251,25.07732
11138104187,18.12,2026-01-17 01:55:26,121.56251,25.07732
11138104187,17.44,2026-01-17 01:56:26,121.56251,25.07732
11138104187,2.76,2026-01-21 19:15:25,121.62542,25.016844
11138104187,2.76,2026-01-21 19:16:25,121.62542,25.016844
11138104187,1.0,2026-01-21 19:17:25,121.62542,25.016844
11138104187,1.0,2026-01-21 19:18:25,121.62542,25.016844
11138104187,1.0,2026-01-21 19:19:25,121.62542,25.016844
11138104187,1.0,2026-01-21 19:20:25,121.62542,25.016844
11138104187,10.62,2026-01-21 19:21:25,121.62542,25.016844
11138104187,9.26,2026-01-21 19:22:25,121.62542,25.016844
11138104187,6.66,2026-01-25 03:54:23,121.60657,24.96664
11138104187,4.83,2026-01-25 03:55:23,121.60657,24.96664
11138104187,4.83,2026-01-25 03:56:23,121.60657,24.96664
11138104187,4.83,2026-01-25 03:57:23,121.60657,24.96664
11138104187,9.94,2026-01-28 22:20:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:21:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:22:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:23:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:24:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:25:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:26:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:27:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:28:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:29:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:30:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:31:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:32:21,121.61797,25.2484
11138104187,9.94,2026-01-28 22:33:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:34:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:35:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:36:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:37:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:38:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:39:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:40:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:41:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:42:21,121.61797,25.2484
11138104187,11.99,2026-01-28 22:43:21,121.61797,25.2484
11138104187,11.99,2026-01-28 22:44:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:45:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:46:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:47:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:48:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:49:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:50:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:51:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:52:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:53:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:54:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:55:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:56:21,121.61797,25.2484
11138104187,10.62,2026-01-28 22:57:21,121.61797,25.2484
11138104187,11.3,2026-01-28 22:58:21,121.61797,25.2484
11138104187,1.0,2026-01-30 19:30:21,121.74155,25.109371
11138104187,1.0,2026-01-30 19:31:20,121.734604,25.130241
11138104187,1.0,2026-01-30 19:32:20,121.734604,25.130241
11138104187,1.0,2026-01-30 19:33:20,121.734604,25.130241
11138104187,1.0,2026-01-30 19:34:21,121.74078,25.113695
11138104187,1.0,2026-01-30 19:35:21,121.73518,25.116589
11138104187,1.0,2026-01-30 19:36:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:37:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:38:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:39:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:40:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:41:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:42:21,121.7258,25.106478
11138104187,1.0,2026-01-30 19:43:21,121.7258,25.106478
11138104187,8.41,2026-01-30 19:44:21,121.7258,25.106478
11138104187,10.62,2026-01-30 19:45:21,121.7258,25.106478
11138104187,4.83,2026-01-30 19:46:21,121.7355,25.13187
11138104187,4.83,2026-01-30 19:47:21,121.7355,25.13187
11138104187,4.83,2026-01-30 19:48:21,121.7355,25.13187
11138104187,4.83,2026-01-30 19:49:21,121.7355,25.13187
11138104187,1.0,2026-01-30 19:50:21,121.7355,25.13187
11138104187,2.76,2026-01-30 19:51:20,121.72904,25.156485
11138104187,2.76,2026-01-30 19:52:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:53:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:54:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:55:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:56:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:57:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:58:21,121.72876,25.157578
11138104187,1.0,2026-01-30 19:59:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:00:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:01:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:02:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:03:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:04:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:05:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:06:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:07:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:08:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:09:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:10:21,121.72876,25.157578
11138104187,6.66,2026-01-30 20:11:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:12:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:13:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:14:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:15:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:16:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:17:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:18:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:19:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:20:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:21:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:22:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:23:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:24:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:25:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:26:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:27:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:28:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:29:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:30:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:31:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:32:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:33:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:34:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:35:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:36:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:37:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:38:21,121.72876,25.157578
11138104187,4.83,2026-01-30 20:39:21,121.72876,25.157578
11138104187,4.83,2026-01-30 20:40:21,121.72876,25.157578
11138104187,4.83,2026-01-30 20:41:21,121.72876,25.157578
11138104187,4.83,2026-01-30 20:42:21,121.72876,25.157578
11138104187,4.83,2026-01-30 20:43:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:44:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:45:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:46:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:47:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:48:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:49:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:50:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:51:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:52:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:53:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:54:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:55:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:56:21,121.72876,25.157578
11138104187,2.76,2026-01-30 20:57:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:58:21,121.72876,25.157578
11138104187,1.0,2026-01-30 20:59:21,121.72876,25.157578
11138104187,1.0,2026-01-30 21:00:21,121.72876,25.157578
11138104187,1.0,2026-01-30 21:01:21,121.72876,25.157578
11138104187,2.76,2026-01-30 21:02:21,121.72876,25.157578
11138104187,1.0,2026-01-30 21:03:21,121.72876,25.157578
11138104187,2.76,2026-01-30 21:04:21,121.72876,25.157578
11138104187,2.76,2026-01-30 21:05:21,121.72876,25.157578
11138104187,2.76,2026-01-30 21:06:21,121.72876,25.157578
11138104187,1.0,2026-01-30 21:07:21,121.72876,25.157578
11138104187,1.0,2026-01-30 21:08:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:09:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:10:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:11:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:12:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:13:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:14:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:15:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:16:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:17:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:18:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:19:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:20:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:21:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:22:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:23:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:24:20,121.72876,25.157578
11138104187,11.99,2026-01-30 21:25:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:26:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:27:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:28:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:29:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:30:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:31:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:32:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:33:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:34:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:35:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:36:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:37:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:38:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:39:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:40:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:41:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:42:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:43:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:44:20,121.72876,25.157578
11138104187,2.76,2026-01-30 21:45:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:46:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:47:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:48:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:49:20,121.72876,25.157578
11138104187,4.83,2026-01-30 21:50:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:51:20,121.72876,25.157578
11138104187,9.26,2026-01-30 21:52:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:53:20,121.72876,25.157578
11138104187,9.94,2026-01-30 21:54:20,121.72876,25.157578
11138104187,9.26,2026-01-30 21:55:20,121.72876,25.157578
11138104187,9.26,2026-01-30 21:56:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:57:20,121.72876,25.157578
11138104187,8.41,2026-01-30 21:58:20,121.72876,25.157578
11138104187,6.66,2026-01-30 21:59:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:00:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:01:20,121.72876,25.157578
11138104187,6.66,2026-01-30 22:02:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:03:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:04:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:05:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:06:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:07:20,121.72876,25.157578
11138104187,8.41,2026-01-30 22:08:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:09:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:10:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:11:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:12:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:13:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:14:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:15:21,121.72876,25.157578
11138104187,8.41,2026-01-30 22:16:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:17:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:18:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:19:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:20:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:21:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:22:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:23:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:24:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:25:21,121.72876,25.157578
11138104187,6.66,2026-01-30 22:26:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:27:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:28:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:29:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:30:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:31:21,121.72876,25.157578
11138104187,2.76,2026-01-30 22:32:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:33:21,121.72876,25.157578
11138104187,4.83,2026-01-30 22:34:21,121.72876,25.157578
