deviceId,PM2.5,time,lon,lat
11098974754,6.33,2026-01-31 00:06:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:07:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:08:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:09:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:10:24,121.39041,25.164701
11098974754,5.57,2026-01-31 00:11:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:12:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:13:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:14:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:15:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:16:24,121.39041,25.164701
11098974754,6.33,2026-01-31 00:17:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:18:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:19:24,121.39041,25.164701
11098974754,5.58,2026-01-31 00:20:24,121.39041,25.164701
11098974754,5.59,2026-01-31 00:21:24,121.39041,25.164701
11098974754,5.58,2026-01-31 00:22:24,121.39041,25.164701
11098974754,6.35,2026-01-31 00:23:24,121.39041,25.164701
11098974754,6.35,2026-01-31 00:24:24,121.39041,25.164701
11098974754,6.35,2026-01-31 00:25:24,121.39041,25.164701
11098974754,6.35,2026-01-31 00:26:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:27:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:28:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:29:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:30:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:31:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:32:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:33:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:34:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:35:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:36:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:37:24,121.39041,25.164701
11098974754,7.09,2026-01-31 00:38:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:39:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:40:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:41:24,121.39041,25.164701
11098974754,6.34,2026-01-31 00:42:24,121.54695,25.178652
11098974754,6.34,2026-01-31 00:43:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:44:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:45:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:46:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:47:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:48:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:49:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:50:24,121.54695,25.178652
11098974754,5.59,2026-01-31 00:51:24,121.54695,25.178652
11098974754,5.59,2026-01-31 00:52:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:53:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:54:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:55:24,121.54695,25.178652
11098974754,6.35,2026-01-31 00:56:24,121.54695,25.178652
11098974754,5.34,2026-01-31 02:52:24,121.73018,25.135723
11098974754,5.35,2026-01-31 02:53:25,121.74237,25.135443
11098974754,4.35,2026-01-31 06:33:24,121.63424,25.239943
11098974754,4.35,2026-01-31 06:34:24,121.63259,25.236046
11098974754,4.34,2026-01-31 06:35:25,121.63122,25.231857
11098974754,4.34,2026-01-31 06:36:24,121.62961,25.228226
11098974754,4.34,2026-01-31 06:37:24,121.62769,25.225346
11098974754,4.34,2026-01-31 06:38:24,121.62607,25.222427
11098974754,4.34,2026-01-31 06:39:24,121.62444,25.2191
11098974754,4.34,2026-01-31 06:40:24,121.622696,25.21608
11098974754,4.35,2026-01-31 06:41:24,121.62084,25.213139
11098974754,4.34,2026-01-31 06:42:24,121.61919,25.210709
11098974754,4.36,2026-01-31 06:43:24,121.617294,25.207825
11098974754,4.36,2026-01-31 06:44:24,121.615265,25.205305
11098974754,4.36,2026-01-31 06:45:24,121.613525,25.203224
11098974754,4.35,2026-01-31 06:46:24,121.613525,25.203224
11098974754,4.35,2026-01-31 06:47:24,121.60967,25.19918
11098974754,4.35,2026-01-31 06:48:24,121.606766,25.19655
11098974754,4.34,2026-01-31 06:49:25,121.616585,25.208166
11098974754,4.34,2026-01-31 06:50:25,121.616585,25.208166
11098974754,4.28,2026-01-31 06:51:24,121.64977,25.244392
11098974754,4.14,2026-01-31 06:52:24,121.65059,25.244429
11098974754,4.01,2026-01-31 06:53:24,121.65139,25.245886
11098974754,3.9,2026-01-31 06:54:25,121.65186,25.245556
11098974754,3.79,2026-01-31 06:55:24,121.65213,25.24432
11098974754,3.72,2026-01-31 06:56:24,121.65296,25.246105
11098974754,3.64,2026-01-31 06:57:24,121.653175,25.244864
11098974754,3.62,2026-01-31 06:58:24,121.65398,25.245567
11098974754,3.58,2026-01-31 06:59:24,121.65398,25.244844
11098974754,3.52,2026-01-31 07:00:24,121.654976,25.246136
11098974754,3.53,2026-01-31 07:01:24,121.65566,25.246231
11098974754,3.5,2026-01-31 07:02:24,121.65564,25.24648
11098974754,3.46,2026-01-31 07:03:24,121.65564,25.24648
11098974754,3.42,2026-01-31 07:04:24,121.65564,25.24648
11098974754,3.37,2026-01-31 07:05:24,121.65564,25.24648
11098974754,3.34,2026-01-31 07:06:24,121.65564,25.24648
11098974754,3.31,2026-01-31 07:07:24,121.65564,25.24648
11098974754,3.28,2026-01-31 07:08:24,121.65564,25.24648
11098974754,3.24,2026-01-31 07:09:24,121.65564,25.24648
11098974754,3.21,2026-01-31 07:10:24,121.65564,25.24648
11098974754,3.18,2026-01-31 07:11:24,121.65564,25.24648
11098974754,3.16,2026-01-31 07:12:24,121.65564,25.24648
11098974754,3.14,2026-01-31 07:13:24,121.65564,25.24648
11098974754,3.1,2026-01-31 07:14:24,121.65564,25.24648
11098974754,3.08,2026-01-31 07:15:24,121.65564,25.24648
11098974754,3.07,2026-01-31 07:16:24,121.65564,25.24648
11098974754,3.05,2026-01-31 07:17:24,121.65564,25.24648
11098974754,3.02,2026-01-31 07:18:24,121.65564,25.24648
11098974754,3.02,2026-01-31 07:19:24,121.65564,25.24648
11098974754,2.99,2026-01-31 07:20:24,121.65564,25.24648
11098974754,2.97,2026-01-31 07:21:24,121.65564,25.24648
11098974754,2.95,2026-01-31 07:22:24,121.65564,25.24648
11098974754,2.91,2026-01-31 07:23:24,121.65564,25.24648
11098974754,2.88,2026-01-31 07:24:24,121.65564,25.24648
11098974754,2.85,2026-01-31 07:25:24,121.65564,25.24648
11098974754,2.83,2026-01-31 07:26:24,121.65564,25.24648
11098974754,2.84,2026-01-31 07:27:24,121.65564,25.24648
11098974754,2.82,2026-01-31 07:28:24,121.65564,25.24648
11098974754,2.8,2026-01-31 07:29:24,121.65564,25.24648
11098974754,2.79,2026-01-31 07:30:24,121.65564,25.24648
11098974754,2.77,2026-01-31 07:31:24,121.65564,25.24648
11098974754,2.76,2026-01-31 07:32:24,121.65564,25.24648
11098974754,2.73,2026-01-31 07:33:24,121.65564,25.24648
11098974754,2.74,2026-01-31 07:34:24,121.65564,25.24648
11098974754,2.7,2026-01-31 07:35:24,121.65564,25.24648
11098974754,2.72,2026-01-31 07:36:24,121.65564,25.24648
11098974754,2.7,2026-01-31 07:37:24,121.65564,25.24648
11098974754,2.68,2026-01-31 07:38:24,121.65564,25.24648
11098974754,2.66,2026-01-31 07:39:24,121.65564,25.24648
11098974754,2.63,2026-01-31 07:40:24,121.65564,25.24648
11098974754,2.62,2026-01-31 07:41:24,121.65564,25.24648
11098974754,2.61,2026-01-31 07:42:24,121.65564,25.24648
11098974754,2.6,2026-01-31 07:43:24,121.65564,25.24648
11098974754,2.57,2026-01-31 07:44:24,121.65564,25.24648
11098974754,2.56,2026-01-31 07:45:24,121.65564,25.24648
11098974754,2.56,2026-01-31 07:46:24,121.65564,25.24648
11098974754,2.55,2026-01-31 07:47:24,121.65564,25.24648
11098974754,2.54,2026-01-31 07:48:24,121.65564,25.24648
11098974754,2.53,2026-01-31 07:49:24,121.65564,25.24648
11098974754,2.52,2026-01-31 07:50:24,121.65564,25.24648
11098974754,2.51,2026-01-31 07:51:24,121.65564,25.24648
11098974754,2.49,2026-01-31 07:52:24,121.65564,25.24648
11098974754,2.47,2026-01-31 07:53:24,121.65564,25.24648
11098974754,2.48,2026-01-31 07:54:24,121.65564,25.24648
11098974754,2.46,2026-01-31 07:55:24,121.65564,25.24648
11098974754,2.45,2026-01-31 07:56:24,121.65564,25.24648
11098974754,2.44,2026-01-31 07:57:24,121.65564,25.24648
11098974754,2.42,2026-01-31 07:58:24,121.65564,25.24648
11098974754,2.4,2026-01-31 07:59:24,121.65564,25.24648
11098974754,2.39,2026-01-31 08:00:24,121.65564,25.24648
11098974754,2.38,2026-01-31 08:01:24,121.65564,25.24648
11098974754,2.37,2026-01-31 08:02:24,121.65564,25.24648
11098974754,2.36,2026-01-31 08:03:24,121.65564,25.24648
11098974754,2.25,2026-01-31 08:16:24,121.649086,25.031206
11098974754,2.23,2026-01-31 08:17:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:18:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:19:24,121.649086,25.031206
11098974754,2.19,2026-01-31 08:20:24,121.649086,25.031206
11098974754,2.18,2026-01-31 08:21:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:22:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:23:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:24:24,121.649086,25.031206
11098974754,2.21,2026-01-31 08:25:24,121.649086,25.031206
11098974754,2.18,2026-01-31 08:26:24,121.649086,25.031206
11098974754,2.18,2026-01-31 08:27:24,121.649086,25.031206
11098974754,2.16,2026-01-31 08:28:24,121.649086,25.031206
11098974754,2.15,2026-01-31 08:29:24,121.649086,25.031206
11098974754,2.14,2026-01-31 08:30:24,121.649086,25.031206
11098974754,4.17,2026-01-31 21:59:21,121.74519,25.1356
11098974754,4.35,2026-02-01 00:57:24,121.72005,25.18726
11098974754,4.5,2026-02-01 04:58:24,121.73012,25.08517
11098974754,4.51,2026-02-01 04:59:24,121.7364,25.114523
11098974754,4.5,2026-02-01 05:00:24,121.735695,25.113558
11098974754,4.51,2026-02-01 05:01:24,121.735695,25.113558
11098974754,4.51,2026-02-01 05:02:23,121.73514,25.113121
11098974754,4.51,2026-02-01 05:03:24,121.73477,25.112688
11098974754,4.51,2026-02-01 05:04:24,121.73448,25.112577
11098974754,4.53,2026-02-01 05:05:23,121.74388,25.184635
11098974754,4.52,2026-02-01 05:06:23,121.74388,25.184635
11098974754,1.48,2026-02-01 14:12:24,121.73417,25.128082
11098974754,1.51,2026-02-01 14:13:24,121.73533,25.128286
11098974754,3.73,2026-02-01 18:44:23,121.68825,25.008606
11098974754,3.73,2026-02-01 18:45:23,121.68825,25.008606
11098974754,3.74,2026-02-01 18:46:23,121.73204,25.080194
11098974754,3.93,2026-02-02 00:16:23,121.74686,25.226686
11098974754,3.92,2026-02-02 00:17:23,121.74686,25.226686
11098974754,3.9,2026-02-02 00:30:24,121.58305,25.157827
11098974754,3.91,2026-02-02 00:31:23,121.58386,25.159086
11098974754,3.9,2026-02-02 00:32:23,121.58519,25.159367
11098974754,3.92,2026-02-02 00:33:23,121.58519,25.159367
11098974754,3.93,2026-02-02 00:34:23,121.58519,25.159367
11098974754,3.95,2026-02-02 04:18:23,121.73322,25.124334
11098974754,3.96,2026-02-02 04:19:23,121.73322,25.124334
11098974754,7.95,2026-02-02 23:19:23,121.70658,25.29796
11098974754,8.71,2026-02-02 23:20:23,121.70658,25.29796
11098974754,11.06,2026-02-02 23:21:23,121.70658,25.29796
11098974754,11.11,2026-02-02 23:22:23,121.70658,25.29796
11098974754,8.76,2026-02-02 23:23:23,121.70658,25.29796
11098974754,8.77,2026-02-02 23:24:23,121.70658,25.29796
11098974754,7.23,2026-02-02 23:25:23,121.70658,25.29796
11098974754,11.08,2026-02-02 23:26:23,121.70658,25.29796
11098974754,9.56,2026-02-02 23:27:23,121.70658,25.29796
11098974754,9.56,2026-02-02 23:28:23,121.70658,25.29796
11098974754,10.35,2026-02-02 23:29:23,121.70658,25.29796
11098974754,8.82,2026-02-02 23:30:23,121.70658,25.29796
11098974754,13.49,2026-02-02 23:31:23,121.70658,25.29796
11098974754,8.87,2026-02-02 23:32:23,121.70658,25.29796
11098974754,8.84,2026-02-02 23:33:23,121.70658,25.29796
11098974754,8.85,2026-02-02 23:34:23,121.70658,25.29796
11098974754,8.85,2026-02-02 23:35:23,121.70658,25.29796
11098974754,8.86,2026-02-02 23:36:23,121.70658,25.29796
11098974754,8.86,2026-02-02 23:37:23,121.70658,25.29796
11098974754,9.63,2026-02-02 23:38:23,121.70658,25.29796
11098974754,8.86,2026-02-02 23:39:23,121.70658,25.29796
11098974754,8.09,2026-02-02 23:40:23,121.70658,25.29796
11098974754,8.09,2026-02-02 23:41:23,121.70658,25.29796
11098974754,8.86,2026-02-02 23:42:23,121.70658,25.29796
11098974754,8.87,2026-02-02 23:43:23,121.70658,25.29796
11098974754,11.18,2026-02-02 23:44:23,121.70658,25.29796
11098974754,11.23,2026-02-02 23:45:23,121.70658,25.29796
11098974754,9.69,2026-02-02 23:46:23,121.70658,25.29796
11098974754,9.69,2026-02-02 23:47:23,121.70658,25.29796
11098974754,8.92,2026-02-02 23:48:23,121.70658,25.29796
11098974754,9.7,2026-02-02 23:49:23,121.70658,25.29796
11098974754,9.72,2026-02-02 23:50:23,121.70658,25.29796
11098974754,8.18,2026-02-02 23:51:23,121.70658,25.29796
11098974754,9.72,2026-02-02 23:52:23,121.70658,25.29796
11098974754,9.71,2026-02-02 23:53:23,121.70658,25.29796
11098974754,8.96,2026-02-02 23:54:23,121.70658,25.29796
11098974754,9.74,2026-02-02 23:55:23,121.70658,25.29796
11098974754,8.97,2026-02-02 23:56:23,121.70658,25.29796
11098974754,12.11,2026-02-02 23:57:23,121.70658,25.29796
11098974754,9.78,2026-02-02 23:58:23,121.70658,25.29796
11098974754,9.8,2026-02-02 23:59:23,121.70658,25.29796
11098974754,8.25,2026-02-03 00:00:23,121.70658,25.29796
11098974754,8.25,2026-02-03 00:01:23,121.70658,25.29796
11098974754,8.25,2026-02-03 00:02:23,121.70658,25.29796
11098974754,9.8,2026-02-03 00:03:23,121.70658,25.29796
11098974754,9.02,2026-02-03 00:04:23,121.70658,25.29796
11098974754,9.04,2026-02-03 00:05:23,121.70658,25.29796
11098974754,9.03,2026-02-03 00:06:23,121.70658,25.29796
11098974754,9.03,2026-02-03 00:07:23,121.70658,25.29796
11098974754,8.26,2026-02-03 00:08:23,121.70658,25.29796
11098974754,8.26,2026-02-03 00:09:23,121.70658,25.29796
11098974754,8.26,2026-02-03 00:10:23,121.70658,25.29796
11098974754,10.58,2026-02-03 00:11:23,121.70658,25.29796
11098974754,9.04,2026-02-03 00:12:23,121.70658,25.29796
11098974754,8.27,2026-02-03 00:13:23,121.70658,25.29796
11098974754,9.03,2026-02-03 00:14:23,121.70658,25.29796
11098974754,9.03,2026-02-03 00:15:23,121.70658,25.29796
11098974754,7.47,2026-02-03 00:16:23,121.70658,25.29796
11098974754,7.47,2026-02-03 00:17:23,121.70658,25.29796
11098974754,8.27,2026-02-03 00:18:23,121.70658,25.29796
11098974754,9.04,2026-02-03 00:19:23,121.70658,25.29796
11098974754,12.2,2026-02-03 00:20:23,121.70658,25.29796
11098974754,9.89,2026-02-03 00:21:23,121.70658,25.29796
11098974754,8.32,2026-02-03 00:22:23,121.70658,25.29796
11098974754,7.55,2026-02-03 00:26:23,121.67526,25.256105
11098974754,7.56,2026-02-03 00:27:23,121.67526,25.256105
11098974754,8.34,2026-02-03 00:28:23,121.67526,25.256105
11098974754,7.56,2026-02-03 00:29:23,121.67526,25.256105
11098974754,7.57,2026-02-03 00:30:23,121.67526,25.256105
11098974754,9.12,2026-02-03 00:31:23,121.67526,25.256105
11098974754,10.72,2026-02-03 00:32:23,121.67526,25.256105
11098974754,9.96,2026-02-03 00:33:23,121.67526,25.256105
11098974754,8.4,2026-02-03 00:34:23,121.67526,25.256105
11098974754,8.4,2026-02-03 00:35:23,121.67526,25.256105
11098974754,9.99,2026-02-03 00:36:23,121.67526,25.256105
11098974754,8.43,2026-02-03 00:47:23,121.61318,25.168825
11098974754,7.65,2026-02-03 00:48:23,121.61318,25.168825
11098974754,7.65,2026-02-03 00:49:23,121.61318,25.168825
11098974754,9.22,2026-02-03 00:50:23,121.61318,25.168825
11098974754,9.24,2026-02-03 00:51:23,121.61318,25.168825
11098974754,10.05,2026-02-03 00:52:23,121.61318,25.168825
11098974754,9.27,2026-02-03 00:53:23,121.61318,25.168825
11098974754,8.48,2026-02-03 00:54:23,121.61318,25.168825
11098974754,9.28,2026-02-03 00:55:23,121.61318,25.168825
11098974754,10.1,2026-02-03 00:56:23,121.61318,25.168825
11098974754,8.5,2026-02-03 00:57:23,121.61318,25.168825
11098974754,8.51,2026-02-03 00:58:23,121.61318,25.168825
11098974754,9.32,2026-02-03 00:59:23,121.61318,25.168825
11098974754,9.31,2026-02-03 01:00:23,121.61318,25.168825
11098974754,9.29,2026-02-03 01:01:23,121.61318,25.168825
11098974754,7.82,2026-02-03 01:15:23,121.70737,25.14977
11098974754,9.37,2026-02-03 01:16:23,121.70737,25.14977
11098974754,8.62,2026-02-03 01:17:23,121.70737,25.14977
11098974754,12.56,2026-02-03 01:18:23,121.70737,25.14977
11098974754,10.19,2026-02-03 01:19:23,121.70737,25.14977
11098974754,10.2,2026-02-03 01:20:23,121.70737,25.14977
11098974754,10.96,2026-02-03 01:21:23,121.70737,25.14977
11098974754,9.41,2026-02-03 01:22:23,121.70737,25.14977
11098974754,8.64,2026-02-03 01:23:23,121.70737,25.14977
11098974754,9.42,2026-02-03 01:24:23,121.70737,25.14977
11098974754,7.86,2026-02-03 01:25:23,121.70737,25.14977
11098974754,8.64,2026-02-03 01:26:23,121.70737,25.14977
11098974754,8.64,2026-02-03 01:27:24,121.70737,25.14977
11098974754,10.22,2026-02-03 01:28:24,121.70737,25.14977
11098974754,9.44,2026-02-03 01:29:24,121.70737,25.14977
11098974754,8.67,2026-02-03 01:30:24,121.70737,25.14977
11098974754,9.44,2026-02-03 01:31:24,121.70737,25.14977
11098974754,7.88,2026-02-03 01:32:24,121.70737,25.14977
11098974754,7.86,2026-02-03 01:33:24,121.70737,25.14977
11098974754,8.66,2026-02-03 01:34:24,121.70737,25.14977
11098974754,9.44,2026-02-03 01:35:24,121.70737,25.14977
11098974754,12.62,2026-02-03 01:36:24,121.70737,25.14977
11098974754,10.28,2026-02-03 01:37:24,121.70737,25.14977
11098974754,10.3,2026-02-03 01:38:24,121.70737,25.14977
11098974754,10.27,2026-02-03 01:39:24,121.70737,25.14977
11098974754,10.3,2026-02-03 01:40:24,121.70737,25.14977
11098974754,9.51,2026-02-03 01:41:24,121.70737,25.14977
11098974754,8.74,2026-02-03 01:42:24,121.70737,25.14977
11098974754,9.53,2026-02-03 01:43:24,121.70737,25.14977
11098974754,12.75,2026-02-03 01:44:24,121.70737,25.14977
11098974754,9.57,2026-02-03 01:45:24,121.70737,25.14977
11098974754,11.12,2026-02-03 01:46:24,121.70737,25.14977
11098974754,8.79,2026-02-03 01:47:24,121.70737,25.14977
11098974754,9.56,2026-02-03 01:48:24,121.70737,25.14977
11098974754,9.56,2026-02-03 01:49:24,121.70737,25.14977
11098974754,7.65,2026-02-03 07:26:23,121.73808,25.108557
11098974754,7.64,2026-02-03 07:27:23,121.73808,25.108557
11098974754,9.12,2026-02-03 08:14:23,121.74396,25.12618
11098974754,6.45,2026-02-03 19:28:23,121.726425,25.169104
11098974754,5.66,2026-02-03 19:29:23,121.726425,25.169104
11098974754,6.43,2026-02-03 19:30:23,121.72736,25.168785
11098974754,3.99,2026-02-04 07:42:23,121.74475,25.171167
11098974754,3.98,2026-02-04 07:43:23,121.74475,25.171167
11098974754,3.97,2026-02-04 07:44:23,121.74475,25.171167
11098974754,3.95,2026-02-04 07:45:23,121.74475,25.171167
11098974754,3.93,2026-02-04 07:46:23,121.74475,25.171167
11098974754,3.2,2026-02-04 07:47:23,121.74475,25.171167
11098974754,3.72,2026-02-04 08:06:22,121.438416,25.105158
11098974754,3.71,2026-02-04 08:07:22,121.438416,25.105158
11098974754,3.7,2026-02-04 08:08:22,121.438416,25.105158
11098974754,3.69,2026-02-04 08:09:22,121.438416,25.105158
11098974754,3.7,2026-02-04 08:10:22,121.438416,25.105158
11098974754,3.7,2026-02-04 08:11:22,121.438416,25.105158
11098974754,3.69,2026-02-04 08:12:22,121.438416,25.105158
11098974754,3.68,2026-02-04 08:13:22,121.438416,25.105158
11098974754,4.39,2026-02-04 08:14:22,121.438416,25.105158
11098974754,3.66,2026-02-04 08:15:22,121.438416,25.105158
11098974754,3.67,2026-02-04 08:16:22,121.438416,25.105158
11098974754,3.66,2026-02-04 08:17:22,121.438416,25.105158
11098974754,3.66,2026-02-04 08:18:22,121.438416,25.105158
11098974754,4.36,2026-02-04 08:19:22,121.438416,25.105158
11098974754,3.64,2026-02-04 08:20:22,121.438416,25.105158
11098974754,3.63,2026-02-04 08:21:22,121.438416,25.105158
11098974754,4.35,2026-02-04 08:22:22,121.438416,25.105158
11098974754,3.62,2026-02-04 08:23:22,121.438416,25.105158
11098974754,4.32,2026-02-04 08:24:22,121.438416,25.105158
11098974754,3.62,2026-02-04 08:25:22,121.438416,25.105158
11098974754,3.6,2026-02-04 08:26:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:27:22,121.438416,25.105158
11098974754,4.31,2026-02-04 08:28:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:29:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:30:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:31:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:32:22,121.438416,25.105158
11098974754,3.6,2026-02-04 08:33:22,121.438416,25.105158
11098974754,3.58,2026-02-04 08:34:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:35:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:36:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:37:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:38:22,121.438416,25.105158
11098974754,4.28,2026-02-04 08:39:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:40:22,121.438416,25.105158
11098974754,3.58,2026-02-04 08:41:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:42:22,121.438416,25.105158
11098974754,4.3,2026-02-04 08:43:22,121.438416,25.105158
11098974754,4.29,2026-02-04 08:44:22,121.438416,25.105158
11098974754,6.89,2026-02-04 13:20:23,121.72877,25.216928
11098974754,6.85,2026-02-04 13:21:23,121.72877,25.216928
11098974754,6.81,2026-02-04 13:22:23,121.72877,25.216928
11098974754,6.8,2026-02-04 13:23:23,121.72877,25.216928
11098974754,6.58,2026-02-04 20:58:21,121.59265,25.027317
11098974754,6.59,2026-02-04 20:59:21,121.59265,25.027317
11098974754,5.82,2026-02-04 21:00:21,121.59265,25.027317
11098974754,5.82,2026-02-04 21:01:21,121.59265,25.027317
11098974754,6.57,2026-02-04 21:02:21,121.59265,25.027317
11098974754,6.57,2026-02-04 21:03:21,121.59265,25.027317
11098974754,5.81,2026-02-04 21:04:22,121.59265,25.027317
11098974754,5.81,2026-02-04 21:05:22,121.59265,25.027317
11098974754,5.81,2026-02-04 21:06:22,121.59265,25.027317
11098974754,6.57,2026-02-04 21:07:22,121.59265,25.027317
11098974754,6.56,2026-02-04 21:08:22,121.59265,25.027317
11098974754,6.56,2026-02-04 21:09:22,121.59265,25.027317
11098974754,6.56,2026-02-04 21:10:22,121.59265,25.027317
11098974754,6.56,2026-02-04 21:11:22,121.59265,25.027317
11098974754,6.56,2026-02-04 21:12:22,121.59265,25.027317
11098974754,6.55,2026-02-04 21:13:22,121.59265,25.027317
11098974754,6.54,2026-02-04 21:14:22,121.59265,25.027317
11098974754,6.53,2026-02-04 21:15:22,121.59265,25.027317
11098974754,5.77,2026-02-04 21:16:22,121.59265,25.027317
11098974754,5.76,2026-02-04 21:17:22,121.59265,25.027317
11098974754,6.53,2026-02-04 21:18:22,121.59265,25.027317
11098974754,6.52,2026-02-04 21:19:22,121.59265,25.027317
11098974754,5.75,2026-02-04 21:20:22,121.59265,25.027317
11098974754,5.76,2026-02-04 21:21:22,121.59265,25.027317
11098974754,5.76,2026-02-04 21:22:22,121.59265,25.027317
11098974754,6.52,2026-02-04 21:23:22,121.59265,25.027317
11098974754,5.76,2026-02-04 21:24:22,121.59265,25.027317
11098974754,5.75,2026-02-04 21:25:22,121.59265,25.027317
11098974754,6.51,2026-02-04 21:26:22,121.59265,25.027317
11098974754,6.51,2026-02-04 21:27:22,121.59265,25.027317
11098974754,6.5,2026-02-04 21:28:22,121.59265,25.027317
11098974754,6.5,2026-02-04 21:29:22,121.59265,25.027317
11098974754,6.49,2026-02-04 21:30:22,121.59265,25.027317
11098974754,6.49,2026-02-04 21:31:22,121.59265,25.027317
11098974754,6.49,2026-02-04 21:32:22,121.59265,25.027317
11098974754,6.49,2026-02-04 21:33:22,121.59265,25.027317
11098974754,5.72,2026-02-04 21:34:22,121.59265,25.027317
11098974754,6.48,2026-02-04 21:35:22,121.59265,25.027317
11098974754,5.72,2026-02-04 21:36:22,121.59265,25.027317
11098974754,5.71,2026-02-04 21:37:22,121.59265,25.027317
11098974754,6.47,2026-02-04 21:38:22,121.59265,25.027317
11098974754,5.71,2026-02-04 21:39:22,121.59265,25.027317
11098974754,6.46,2026-02-04 21:40:22,121.59265,25.027317
11098974754,6.46,2026-02-04 21:41:22,121.59265,25.027317
11098974754,6.46,2026-02-04 21:42:22,121.59265,25.027317
11098974754,6.45,2026-02-04 21:43:22,121.59265,25.027317
11098974754,6.45,2026-02-04 21:44:22,121.59265,25.027317
11098974754,6.45,2026-02-04 21:45:22,121.59265,25.027317
11098974754,6.41,2026-02-04 21:57:22,121.501724,24.995195
11098974754,6.41,2026-02-04 21:58:22,121.501724,24.995195
11098974754,6.4,2026-02-04 21:59:22,121.501724,24.995195
11098974754,6.4,2026-02-04 22:00:22,121.501724,24.995195
11098974754,6.4,2026-02-04 22:01:22,121.501724,24.995195
11098974754,6.4,2026-02-04 22:02:22,121.501724,24.995195
11098974754,6.4,2026-02-04 22:03:22,121.501724,24.995195
11098974754,5.63,2026-02-04 22:04:22,121.501724,24.995195
11098974754,5.63,2026-02-04 22:05:22,121.501724,24.995195
11098974754,6.38,2026-02-04 22:06:22,121.501724,24.995195
11098974754,5.63,2026-02-04 22:07:22,121.501724,24.995195
11098974754,5.62,2026-02-04 22:08:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:09:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:10:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:11:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:12:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:13:22,121.501724,24.995195
11098974754,5.61,2026-02-04 22:14:22,121.501724,24.995195
11098974754,5.61,2026-02-04 22:15:22,121.501724,24.995195
11098974754,5.6,2026-02-04 22:16:22,121.501724,24.995195
11098974754,6.37,2026-02-04 22:17:22,121.501724,24.995195
11098974754,6.36,2026-02-04 22:18:22,121.501724,24.995195
11098974754,5.59,2026-02-04 22:19:22,121.501724,24.995195
11098974754,6.35,2026-02-04 22:20:22,121.501724,24.995195
